"","Team","Season","Week","Date","gameID","Rot","VH","1st","2nd","3rd","4th","Final","ML","Halftime","Points_open","Points_close","Opening_spread","Closing_spread","Actual_total","Actual_spread","Outcome","Spread_result","Points_result","temp","setting","Opponent","Wins_to_date","defVsWR_tier","defVsRB_tier","defVsQB_tier","passOffTier","QBR_tier","Opponent_wins_to_date","Opponent_days_rest","Opponent_passOffTier","Opponent_defVsWR_tier","Opponent_defVsRB_tier","Opponent_defVsQB_tier","Opponent_QBR_tier","days_rest"
"3378","SEA",2013,6,2013-10-13,1689,220,"H",0,7,3,10,20,-570,7.5,41,42,-14.5,-11.5,33,-7,"W","N","U","57","Cloudy","TEN",4,1,1,1,1,3,3,7,5,1,8,1,4,7
"3379","DEN",2013,6,2013-10-13,1690,222,"H",14,0,14,7,35,-5000,14.5,47,52.5,-24,-26.5,54,-16,"W","N","O","59","Cloudy","JAC",5,6,5,6,1,1,0,7,8,5,6,7,8,7
"3380","JAC",2013,6,2013-10-13,1690,221,"V",0,12,7,0,19,2173,27,47,52.5,24,26.5,54,16,"L","Y","O","59","Cloudy","DEN",0,5,6,7,8,8,5,7,1,6,5,6,1,7
"3381","ARI",2013,6,2013-10-13,1691,223,"V",7,7,6,0,20,370,21,43,40.5,7.5,9.5,52,12,"L","N","O","67","Sunny","SF",3,2,1,5,5,5,3,7,4,3,2,1,2,7
"3382","SF",2013,6,2013-10-13,1691,224,"H",6,16,0,10,32,-470,3.5,43,40.5,-7.5,-9.5,52,-12,"W","Y","O","67","Sunny","ARI",3,3,2,1,4,2,3,7,5,2,1,5,5,7
"3383","NO",2013,6,2013-10-13,1692,225,"V",7,0,10,10,27,120,1.5,51,50.5,3,2.5,57,3,"L","N","O","47","Sunny","NE",5,2,3,2,1,2,4,7,2,4,6,6,3,7
"3384","NE",2013,6,2013-10-13,1692,226,"H",3,14,3,10,30,-140,26.5,51,50.5,-3,-2.5,57,-3,"W","Y","O","47","Sunny","NO",4,4,6,6,2,3,5,7,1,2,3,2,2,7
"3385","WAS",2013,6,2013-10-13,1693,227,"V",3,3,10,0,16,200,0.5,47.5,52,4,5.5,47,15,"L","N","U","72","Sunny","DAL",1,4,8,5,7,6,2,7,3,6,8,8,4,14
"3386","DAL",2013,6,2013-10-13,1693,228,"H",7,7,7,10,31,-240,26.5,47.5,52,-4,-5.5,47,-15,"W","Y","U","72","Sunny","WAS",2,6,8,8,3,4,1,14,7,4,8,5,6,7
"3387","IND",2013,6,2013-10-14,1694,229,"V",3,3,0,3,9,-105,1.5,45.5,50.5,3,0,28,10,"L","N","U","65","Cloudy","LAC",4,5,4,4,2,3,2,8,1,7,3,7,1,8
"3388","LAC",2013,6,2013-10-14,1694,230,"H",0,10,3,6,19,-115,24.5,45.5,50.5,-3,0,28,-10,"W","Y","U","65","Cloudy","IND",2,7,3,7,1,1,4,8,2,5,4,4,3,8
"3389","SEA",2013,7,2013-10-17,1695,303,"V",7,10,14,3,34,-220,3,42.5,41.5,-6.5,-4.5,56,-12,"W","Y","O","Dome","Dome","ARI",5,1,1,1,1,3,3,4,5,2,1,5,5,4
"3390","ARI",2013,7,2013-10-17,1695,304,"H",0,10,3,9,22,185,20.5,42.5,41.5,6.5,4.5,56,12,"L","N","O","Dome","Dome","SEA",3,2,1,5,5,5,5,4,1,1,1,1,3,4
"3391","NE",2013,7,2013-10-20,1696,397,"V",14,7,0,6,27,-180,1,43.5,43,-3,-3.5,57,3,"L","N","O","65","Sunny","NYJ",5,4,6,6,2,3,3,7,8,8,2,5,7,7
"3392","NYJ",2013,7,2013-10-20,1696,398,"H",7,3,17,0,30,160,21,43.5,43,3,3.5,57,-3,"W","Y","O","65","Sunny","NE",3,8,2,5,8,7,5,7,2,4,6,6,3,7
"3393","JAC",2013,7,2013-10-20,1697,400,"H",0,3,3,0,6,265,21,44.5,44,7.5,7,30,18,"L","N","U","77","Sunny","LAC",0,5,6,7,8,8,3,6,1,7,3,7,1,7
"3394","LAC",2013,7,2013-10-20,1697,399,"V",7,7,3,7,24,-325,3,44.5,44,-7.5,-7,30,-18,"W","Y","U","77","Sunny","JAC",3,7,3,7,1,1,0,7,8,5,6,7,8,6
"3395","HOU",2013,7,2013-10-20,1698,401,"V",3,7,6,0,16,230,20,39.5,39,4,6.5,33,1,"L","Y","U","70","Sunny","KC",2,1,5,5,8,8,6,7,5,4,5,4,7,7
"3396","KC",2013,7,2013-10-20,1698,402,"H",7,7,3,0,17,-280,1,39.5,39,-4,-6.5,33,-1,"W","N","U","70","Sunny","HOU",6,4,5,4,5,7,2,7,8,1,5,5,8,7
"3397","DET",2013,7,2013-10-20,1699,404,"H",7,3,7,7,24,-155,1.5,46,45.5,-2.5,-3,51,3,"L","N","O","Dome","Dome","CIN",4,8,2,4,4,6,4,7,3,3,1,2,5,7
"3398","CIN",2013,7,2013-10-20,1699,403,"V",7,7,10,3,27,135,23.5,46,45.5,2.5,3,51,-3,"W","Y","O","Dome","Dome","DET",4,3,1,2,3,5,4,7,4,8,2,4,6,7
"3399","BUF",2013,7,2013-10-20,1700,405,"V",14,3,0,6,23,225,23,43.5,44,7.5,6,44,-2,"W","Y","push","87","Cloudy","MIA",2,7,4,2,7,8,3,14,6,2,6,2,6,7
"3400","MIA",2013,7,2013-10-20,1700,406,"H",0,14,7,0,21,-275,5.5,43.5,44,-7.5,-6,44,2,"L","N","push","87","Cloudy","BUF",3,2,6,2,6,6,2,7,7,7,4,2,8,14
"3401","WAS",2013,7,2013-10-20,1701,408,"H",3,21,7,14,45,100,21.5,51,48,-2,1,86,-4,"W","Y","O","62","Sunny","CHI",1,4,8,5,7,6,4,10,3,6,8,3,1,7
"3402","CHI",2013,7,2013-10-20,1701,407,"V",10,7,7,17,41,-120,0.5,51,48,2,-1,86,4,"L","N","O","62","Sunny","WAS",4,6,8,3,3,1,1,7,7,4,8,5,6,10
"3403","PHI",2013,7,2013-10-20,1702,410,"H",0,0,0,3,3,-165,0.5,56,55,0,-3,20,14,"L","N","U","62","Cloudy","DAL",3,8,3,7,2,2,3,7,3,6,8,8,4,7
"3404","DAL",2013,7,2013-10-20,1702,409,"V",0,3,7,7,17,145,26,56,55,0,3,20,-14,"W","Y","U","62","Cloudy","PHI",3,6,8,8,3,4,3,7,2,8,3,7,2,7
"3405","CAR",2013,7,2013-10-20,1703,412,"H",7,10,10,3,30,-325,3,41.5,42.5,-6.5,-7.5,45,-15,"W","Y","O","64","Cloudy","LAR",2,1,1,1,4,3,3,7,5,4,7,3,5,7
"3406","LAR",2013,7,2013-10-20,1703,411,"V",2,3,7,3,15,265,20,41.5,42.5,6.5,7.5,45,15,"L","N","O","64","Cloudy","CAR",3,4,7,3,5,5,2,7,4,1,1,1,3,7
"3407","ATL",2013,7,2013-10-20,1704,414,"H",7,17,0,7,31,-280,1,42,43,-7,-6.5,54,-8,"W","Y","O","Dome","Dome","TB",1,6,6,8,3,2,0,7,7,5,3,7,5,13
"3408","TB",2013,7,2013-10-20,1704,413,"V",0,10,7,6,23,230,21,42,43,7,6.5,54,8,"L","N","O","Dome","Dome","ATL",0,5,3,7,7,5,1,13,3,6,6,8,2,7
"3409","TEN",2013,7,2013-10-20,1705,416,"H",0,0,0,17,17,150,19.5,38.5,41,5,3,48,14,"L","N","O","58","Sunny","SF",3,1,8,1,5,4,4,7,4,3,2,1,2,7
"3410","SF",2013,7,2013-10-20,1705,415,"V",3,14,7,7,31,-170,0.5,38.5,41,-5,-3,48,-14,"W","Y","O","58","Sunny","TEN",4,3,2,1,4,2,3,7,5,1,8,1,4,7
"3411","CLE",2013,7,2013-10-20,1706,417,"V",0,3,3,7,13,330,20.5,45.5,45,11,8.5,44,18,"L","N","U","43","Cloudy","GB",3,3,4,6,8,7,3,7,2,7,7,6,4,7
"3412","GB",2013,7,2013-10-20,1706,418,"H",14,3,0,14,31,-410,3,45.5,45,-11,-8.5,44,-18,"W","Y","U","43","Cloudy","CLE",3,7,7,6,2,4,3,7,8,3,4,6,7,7
"3413","PIT",2013,7,2013-10-20,1707,420,"H",7,3,3,6,19,-130,0,40.5,41.5,-2.5,-2.5,35,-3,"W","Y","U","52","Sunny","BAL",1,3,5,3,4,4,3,7,6,5,2,4,7,7
"3414","BAL",2013,7,2013-10-20,1707,419,"V",3,3,0,10,16,110,19.5,40.5,41.5,2.5,2.5,35,3,"L","N","U","52","Sunny","PIT",3,5,2,4,6,7,1,7,4,3,5,3,4,7
"3415","IND",2013,7,2013-10-20,1708,422,"H",10,16,7,6,39,225,29,56,55,5.5,6.5,72,-6,"W","Y","O","Dome","Dome","DEN",4,5,4,4,2,3,6,7,1,6,5,6,1,6
"3416","DEN",2013,7,2013-10-20,1708,421,"V",7,7,3,16,33,-275,7.5,56,55,-5.5,-6.5,72,6,"L","N","O","Dome","Dome","IND",6,6,5,6,1,1,4,6,2,5,4,4,3,7
"3417","MIN",2013,7,2013-10-21,1709,423,"V",7,0,0,0,7,180,21.5,46,47.5,2.5,4,30,16,"L","N","U","57","Sunny","NYG",1,8,7,8,6,6,0,11,6,2,4,3,8,8
"3418","NYG",2013,7,2013-10-21,1709,424,"H",3,7,7,6,23,-210,3,46,47.5,-2.5,-4,30,-16,"W","Y","U","57","Sunny","MIN",0,2,4,3,6,8,1,8,6,8,7,8,6,11
"3419","CAR",2013,8,2013-10-24,1710,103,"V",7,7,7,10,31,-265,2.5,38.5,38.5,-3.5,-6.5,44,-18,"W","Y","O","65","Cloudy","TB",3,1,1,1,4,3,0,4,7,5,3,7,5,4
"3420","TB",2013,8,2013-10-24,1710,104,"H",3,3,0,7,13,220,19,38.5,38.5,3.5,6.5,44,18,"L","N","O","65","Cloudy","CAR",0,5,3,7,7,5,3,4,4,1,1,1,3,4
"3421","JAC",2013,8,2013-10-27,1711,210,"N",0,3,7,0,10,790,17.5,40,40,14,15.5,52,32,"L","N","O","73","Sunny","SF",0,5,6,7,8,8,5,7,4,3,2,1,2,7
"3422","SF",2013,8,2013-10-27,1711,209,"N",14,14,7,7,42,-1250,7,40,40,-14,-15.5,52,-32,"W","Y","O","73","Sunny","JAC",5,3,2,1,4,2,0,7,8,5,6,7,8,7
"3423","DET",2013,8,2013-10-27,1712,212,"H",7,0,0,24,31,-160,0.5,50.5,51,-2.5,-3,61,-1,"W","N","O","Dome","Dome","DAL",4,8,2,4,4,6,4,7,3,6,8,8,4,7
"3424","DAL",2013,8,2013-10-27,1712,211,"V",0,10,3,17,30,135,25,50.5,51,2.5,3,61,1,"L","Y","O","Dome","Dome","DET",4,6,8,8,3,4,4,7,4,8,2,4,6,7
"3425","PHI",2013,8,2013-10-27,1713,214,"H",0,0,0,7,7,-225,3,53,49.5,-5.5,-5,22,8,"L","N","U","58","Cloudy","NYG",3,8,3,7,2,2,1,6,6,2,4,3,8,7
"3426","NYG",2013,8,2013-10-27,1713,213,"V",6,6,0,3,15,189,23,53,49.5,5.5,5,22,-8,"W","Y","U","58","Cloudy","PHI",1,2,4,3,6,8,3,7,2,8,3,7,2,6
"3427","KC",2013,8,2013-10-27,1714,216,"H",6,14,0,3,23,-330,3,40,39,-7,-7,40,-6,"W","N","O","61","Sunny","CLE",7,4,5,4,5,7,3,7,8,3,4,6,7,7
"3428","CLE",2013,8,2013-10-27,1714,215,"V",0,10,7,0,17,270,19.5,40,39,7,7,40,6,"L","Y","O","61","Sunny","KC",3,3,4,6,8,7,7,7,5,4,5,4,7,7
"3429","NO",2013,8,2013-10-27,1715,218,"H",7,14,7,7,35,-510,3.5,48.5,48,-11.5,-10,52,-18,"W","Y","O","Dome","Dome","BUF",5,2,3,2,1,2,3,7,7,7,4,2,8,14
"3430","BUF",2013,8,2013-10-27,1715,217,"V",0,10,0,7,17,395,24,48.5,48,11.5,10,52,18,"L","N","O","Dome","Dome","NO",3,7,4,2,7,8,5,14,1,2,3,2,2,7
"3431","MIA",2013,8,2013-10-27,1716,219,"V",7,10,0,0,17,227,23.5,46,46,4.5,6.5,44,10,"L","N","U","53","Cloudy","NE",3,2,6,2,6,6,5,7,2,4,6,6,3,7
"3432","NE",2013,8,2013-10-27,1716,220,"H",0,3,17,7,27,-275,7,46,46,-4.5,-6.5,44,-10,"W","Y","U","53","Cloudy","MIA",5,4,6,6,2,3,3,7,6,2,6,2,6,7
"3433","NYJ",2013,8,2013-10-27,1717,221,"V",0,6,3,0,9,215,19.5,40.5,40.5,7,6.5,58,40,"L","N","O","48","Sunny","CIN",4,8,2,5,8,7,5,7,3,3,1,2,5,7
"3434","CIN",2013,8,2013-10-27,1717,222,"H",14,14,14,7,49,-260,1.5,40.5,40.5,-7,-6.5,58,-40,"W","Y","O","48","Sunny","NYJ",5,3,1,2,3,5,4,7,8,8,2,5,7,7
"3435","PIT",2013,8,2013-10-27,1718,223,"V",0,3,0,15,18,-150,6,41,40,-2.5,-2.5,39,3,"L","N","U","59","Cloudy","LV",2,3,5,3,4,4,2,14,7,7,7,8,NA,7
"3436","LV",2013,8,2013-10-27,1718,224,"H",14,7,0,0,21,130,20,41,40,2.5,2.5,39,-3,"W","Y","U","59","Cloudy","PIT",2,7,7,8,7,NA,2,7,4,3,5,3,4,14
"3437","DEN",2013,8,2013-10-27,1719,226,"H",7,0,7,31,45,-516,7,52,58.5,-14,-11,66,-24,"W","Y","O","68","Cloudy","WAS",6,6,5,6,1,1,2,7,7,4,8,5,6,7
"3438","WAS",2013,8,2013-10-27,1719,225,"V",0,7,14,0,21,399,30,52,58.5,14,11,66,24,"L","N","O","68","Cloudy","DEN",2,4,8,5,7,6,6,7,1,6,5,6,1,7
"3439","ATL",2013,8,2013-10-27,1720,227,"V",3,3,0,7,13,128,0.5,45,44.5,0,2.5,40,14,"L","N","U","Dome","Dome","ARI",2,6,6,8,3,2,3,10,5,2,1,5,5,7
"3440","ARI",2013,8,2013-10-27,1720,228,"H",0,21,3,3,27,-148,21.5,45,44.5,0,-2.5,40,-14,"W","Y","U","Dome","Dome","ATL",3,2,1,5,5,5,2,7,3,6,6,8,2,10
"3441","GB",2013,8,2013-10-27,1721,229,"V",7,17,7,13,44,-330,4,50.5,47.5,-6.5,-7,75,-13,"W","Y","O","Dome","Dome","MIN",4,7,7,6,2,4,1,6,6,8,7,8,6,7
"3442","MIN",2013,8,2013-10-27,1721,230,"H",7,10,0,14,31,270,24,50.5,47.5,6.5,7,75,13,"L","N","O","Dome","Dome","GB",1,8,7,8,6,6,4,7,2,7,7,6,4,6
"3443","LAR",2013,8,2013-10-28,1722,232,"H",3,0,3,3,9,510,20.5,46,43.5,6,13,23,5,"L","Y","U","Dome","Dome","SEA",3,4,7,3,5,5,6,11,1,1,1,1,3,8
"3444","SEA",2013,8,2013-10-28,1722,231,"V",0,7,7,0,14,-700,7,46,43.5,-6,-13,23,-5,"W","N","U","Dome","Dome","LAR",6,1,1,1,1,3,3,8,5,4,7,3,5,11
"3445","MIA",2013,9,2013-10-31,1723,304,"H",0,10,7,3,22,135,20.5,42,42,-1,3,42,-2,"W","Y","push","78","Cloudy","CIN",3,2,6,2,6,6,6,4,3,3,1,2,5,4
"3446","CIN",2013,9,2013-10-31,1723,303,"V",0,3,7,10,20,-155,4,42,42,1,-3,42,2,"L","N","push","78","Cloudy","MIA",6,3,1,2,3,5,3,4,6,2,6,2,6,4
"3447","CAR",2013,9,2013-11-03,1724,402,"H",7,7,3,17,34,-415,3.5,41,47,-7,-9,44,-24,"W","Y","U","62","Cloudy","ATL",4,1,1,1,4,3,2,7,3,6,6,8,2,10
"3448","ATL",2013,9,2013-11-03,1724,401,"V",0,10,0,0,10,330,23.5,41,47,7,9,44,24,"L","N","U","62","Cloudy","CAR",2,6,6,8,3,2,4,10,4,1,1,1,3,7
"3449","MIN",2013,9,2013-11-03,1725,403,"V",3,7,7,6,23,315,24.5,46,50.5,10,8,50,4,"L","Y","U","64","Sunny","DAL",1,8,7,8,6,6,4,7,3,6,8,8,4,7
"3450","DAL",2013,9,2013-11-03,1725,404,"H",3,3,14,7,27,-390,7,46,50.5,-10,-8,50,-4,"W","N","U","64","Sunny","MIN",4,6,8,8,3,4,1,7,6,8,7,8,6,7
"3451","NO",2013,9,2013-11-03,1726,405,"V",7,7,3,3,20,-235,4.5,44.5,45.5,-3,-6,46,6,"L","N","O","53","Cloudy","NYJ",6,2,3,2,1,2,4,7,8,8,2,5,7,7
"3452","NYJ",2013,9,2013-11-03,1726,406,"H",3,17,3,3,26,195,24,44.5,45.5,3,6,46,-6,"W","Y","O","53","Cloudy","NO",4,8,2,5,8,7,6,7,1,2,3,2,2,7
"3453","TEN",2013,9,2013-11-03,1727,407,"V",7,0,7,14,28,-170,2.5,41,41,-3,-3,49,-7,"W","Y","O","Dome","Dome","LAR",3,1,8,1,5,4,3,6,5,4,7,3,5,14
"3454","LAR",2013,9,2013-11-03,1727,408,"H",0,7,7,7,21,145,20.5,41,41,3,3,49,7,"L","N","O","Dome","Dome","TEN",3,4,7,3,5,5,3,14,5,1,8,1,4,6
"3455","KC",2013,9,2013-11-03,1728,409,"V",0,3,10,10,23,-210,3.5,43,41,-3.5,-4.5,36,-10,"W","Y","U","38","Cloudy","BUF",8,4,5,4,5,7,3,7,7,7,4,2,8,7
"3456","BUF",2013,9,2013-11-03,1728,410,"H",7,3,3,0,13,180,20.5,43,41,3.5,4.5,36,10,"L","N","U","38","Cloudy","KC",3,7,4,2,7,8,8,7,5,4,5,4,7,7
"3457","WAS",2013,9,2013-11-03,1729,412,"H",0,7,7,10,30,-125,2.5,50,49,-2.5,-2,54,-6,"W","Y","O","49","Cloudy","LAC",2,4,8,5,7,6,4,14,1,7,3,7,1,7
"3458","LAC",2013,9,2013-11-03,1729,411,"V",0,14,0,10,24,105,24,50,49,2.5,2,54,6,"L","N","O","49","Cloudy","WAS",4,7,3,7,1,1,2,7,7,4,8,5,6,14
"3459","PHI",2013,9,2013-11-03,1730,413,"V",7,21,21,0,49,-105,24,46.5,45,-3,0,69,-29,"W","Y","O","62","Cloudy","LV",3,8,3,7,2,2,3,7,7,7,7,8,NA,7
"3460","LV",2013,9,2013-11-03,1730,414,"H",3,10,0,7,20,-115,1.5,46.5,45,3,0,69,29,"L","N","O","62","Cloudy","PHI",3,7,7,8,7,NA,3,7,2,8,3,7,2,7
"3461","SEA",2013,9,2013-11-03,1731,416,"H",0,7,7,10,27,-1300,14.5,41,40,-14,-15.5,51,-3,"W","N","O","52","Cloudy","TB",7,1,1,1,1,3,0,10,7,5,3,7,5,6
"3462","TB",2013,9,2013-11-03,1731,415,"V",0,21,3,0,24,810,23,41,40,14,15.5,51,3,"L","Y","O","52","Cloudy","SEA",0,5,3,7,7,5,7,6,1,1,1,1,3,10
"3463","CLE",2013,9,2013-11-03,1732,418,"H",7,7,7,3,24,-104,21,40,42.5,3,1,42,-6,"W","Y","U","0","Cloudy","BAL",3,3,4,6,8,7,3,14,6,5,2,4,7,7
"3464","BAL",2013,9,2013-11-03,1732,417,"V",3,7,0,8,18,-116,1,40,42.5,-3,-1,42,6,"L","N","U","0","Cloudy","CLE",3,5,2,4,6,7,3,7,8,3,4,6,7,14
"3465","PIT",2013,9,2013-11-03,1733,419,"V",0,10,14,7,31,205,22.5,42,42.5,5.5,5.5,86,24,"L","N","O","42","Sunny","NE",2,3,5,3,4,4,6,7,2,4,6,6,3,7
"3466","NE",2013,9,2013-11-03,1733,420,"H",7,17,3,28,55,-245,0.5,42,42.5,-5.5,-5.5,86,-24,"W","Y","O","42","Sunny","PIT",6,4,6,6,2,3,2,7,4,3,5,3,4,7
"3467","IND",2013,9,2013-11-03,1734,421,"V",0,3,9,15,27,-115,3.5,45.5,41.5,1,-1,51,-3,"W","Y","O","59","Cloudy","HOU",5,5,4,4,2,3,2,14,8,1,5,5,8,14
"3468","HOU",2013,9,2013-11-03,1734,422,"H",14,7,3,0,24,-105,20.5,45.5,41.5,-1,1,51,3,"L","N","O","59","Cloudy","IND",2,1,5,5,8,8,5,14,2,5,4,4,3,14
"3469","GB",2013,9,2013-11-04,1735,424,"H",10,0,10,0,20,-500,0.5,48.5,50.5,-11,-10,47,7,"L","N","U","48","Cloudy","CHI",5,7,7,6,2,4,4,15,3,6,8,3,1,8
"3470","CHI",2013,9,2013-11-04,1735,423,"V",7,10,7,3,27,380,21.5,48.5,50.5,11,10,47,-7,"W","Y","U","48","Cloudy","GB",4,6,8,3,3,1,5,8,2,7,7,6,4,15
"3471","MIN",2013,10,2013-11-07,1736,108,"H",7,7,14,6,34,-105,0.5,47.5,48,2.5,1,61,-7,"W","Y","O","Dome","Dome","WAS",1,8,7,8,6,6,3,4,7,4,8,5,6,4
"3472","WAS",2013,10,2013-11-07,1736,107,"V",10,14,3,0,27,-115,24.5,47.5,48,-2.5,-1,61,7,"L","N","O","Dome","Dome","MIN",3,4,8,5,7,6,1,4,6,8,7,8,6,4
"3473","JAC",2013,10,2013-11-10,1737,203,"V",10,3,7,9,29,470,21.5,42.5,42,12,11.5,56,-2,"W","Y","O","65","Sunny","TEN",0,5,6,7,8,8,4,7,5,1,8,1,4,14
"3474","TEN",2013,10,2013-11-10,1737,204,"H",0,7,3,17,27,-630,7,42.5,42,-12,-11.5,56,2,"L","N","O","65","Sunny","JAC",4,1,8,1,5,4,0,14,8,5,6,7,8,7
"3475","GB",2013,10,2013-11-10,1738,206,"H",0,3,7,3,13,-104,0.5,53,47,-10,1,40,14,"L","N","U","46","Cloudy","PHI",5,7,7,6,2,4,4,7,2,8,3,7,2,6
"3476","PHI",2013,10,2013-11-10,1738,205,"V",7,3,17,0,27,-116,21,53,47,10,-1,40,-14,"W","Y","U","46","Cloudy","GB",4,8,3,7,2,2,5,6,2,7,7,6,4,7
"3477","BUF",2013,10,2013-11-10,1739,207,"V",3,0,0,7,10,125,20.5,42,43,5,2.5,33,13,"L","N","U","45","Cloudy","PIT",3,7,4,2,7,8,2,7,4,3,5,3,4,7
"3478","PIT",2013,10,2013-11-10,1739,208,"H",0,10,7,6,23,-145,0.5,42,43,-5,-2.5,33,-13,"W","Y","U","45","Cloudy","BUF",2,3,5,3,4,4,3,7,7,7,4,2,8,7
"3479","LV",2013,10,2013-11-10,1740,209,"V",10,7,3,0,20,265,21.5,42,41,7,7,44,4,"L","Y","O","53","Light Rain","NYG",3,7,7,8,7,NA,2,14,6,2,4,3,8,7
"3480","NYG",2013,10,2013-11-10,1740,210,"H",7,7,7,3,24,-325,6,42,41,-7,-7,44,-4,"W","N","O","53","Light Rain","LV",2,2,4,3,6,8,3,7,7,7,7,8,NA,14
"3481","IND",2013,10,2013-11-10,1741,212,"H",0,0,8,0,8,-340,7.5,42,43,-13,-7,46,30,"L","N","O","Dome","Dome","LAR",6,5,4,4,2,3,3,7,5,4,7,3,5,7
"3482","LAR",2013,10,2013-11-10,1741,211,"V",7,21,10,0,38,280,22,42,43,13,7,46,-30,"W","Y","O","Dome","Dome","IND",3,4,7,3,5,5,6,7,2,5,4,4,3,7
"3483","ATL",2013,10,2013-11-10,1742,214,"H",0,3,7,0,10,150,21,45,47,4,3,43,23,"L","N","U","Dome","Dome","SEA",2,6,6,8,3,2,8,7,1,1,1,1,3,7
"3484","SEA",2013,10,2013-11-10,1742,213,"V",3,20,3,7,33,-175,0.5,45,47,-4,-3,43,-23,"W","Y","U","Dome","Dome","ATL",8,1,1,1,1,3,2,7,3,6,6,8,2,7
"3485","BAL",2013,10,2013-11-10,1743,216,"H",10,7,0,0,20,-125,21,42,43.5,2.5,-2,37,-3,"W","Y","U","62","Sunny","CIN",3,5,2,4,6,7,6,10,3,3,1,2,5,7
"3486","CIN",2013,10,2013-11-10,1743,215,"V",0,0,3,14,17,105,3,42,43.5,-2.5,2,37,3,"L","N","U","62","Sunny","BAL",6,3,1,2,3,5,3,7,6,5,2,4,7,10
"3487","CHI",2013,10,2013-11-10,1744,218,"H",7,0,3,9,19,101,25,49.5,52,3.5,1.5,40,2,"L","N","U","47","Cloudy","DET",5,6,8,3,3,1,5,14,4,8,2,4,6,6
"3488","DET",2013,10,2013-11-10,1744,217,"V",7,0,7,7,21,-121,0.5,49.5,52,-3.5,-1.5,40,-2,"W","Y","U","47","Cloudy","CHI",5,8,2,4,4,6,5,6,3,6,8,3,1,14
"3489","CAR",2013,10,2013-11-10,1745,219,"V",0,7,0,3,10,210,21,41,42.5,6.5,6,19,-1,"W","Y","U","61","Cloudy","SF",5,1,1,1,4,3,6,14,4,3,2,1,2,7
"3490","SF",2013,10,2013-11-10,1745,220,"H",3,6,0,0,9,-250,2.5,41,42.5,-6.5,-6,19,1,"L","N","U","61","Cloudy","CAR",6,3,2,1,4,2,5,7,4,1,1,1,3,14
"3491","HOU",2013,10,2013-11-10,1746,221,"V",7,10,0,7,24,165,22.5,41,42,3,4,51,3,"L","Y","O","Dome","Dome","ARI",2,1,5,5,8,8,4,14,5,2,1,5,5,7
"3492","ARI",2013,10,2013-11-10,1746,222,"H",7,7,6,7,27,-195,3.5,41,42,-3,-4,51,-3,"W","N","O","Dome","Dome","HOU",4,2,1,5,5,5,2,7,8,1,5,5,8,14
"3493","DEN",2013,10,2013-11-10,1747,223,"V",7,14,7,0,28,-320,3,56,56,-7,-7,48,-8,"W","Y","U","77","Cloudy","LAC",7,6,5,6,1,1,4,7,1,7,3,7,1,14
"3494","LAC",2013,10,2013-11-10,1747,224,"H",0,6,7,7,20,265,28,56,56,7,7,48,8,"L","N","U","77","Cloudy","DEN",4,7,3,7,1,1,7,14,1,6,5,6,1,7
"3495","NO",2013,10,2013-11-10,1748,226,"H",7,21,7,14,49,-280,0.5,50,55,-6.5,-6.5,66,-32,"W","Y","O","Dome","Dome","DAL",6,2,3,2,1,2,5,7,3,6,8,8,4,7
"3496","DAL",2013,10,2013-11-10,1748,225,"V",3,7,7,0,17,230,26.5,50,55,6.5,6.5,66,32,"L","N","O","Dome","Dome","NO",5,6,8,8,3,4,6,7,1,2,3,2,2,7
"3497","MIA",2013,10,2013-11-11,1749,227,"V",0,7,12,0,19,-135,3,41,39,-3.5,-2.5,41,3,"L","N","O","72","Cloudy","TB",4,2,6,2,6,6,0,8,7,5,3,7,5,11
"3498","TB",2013,10,2013-11-11,1749,228,"H",10,5,0,7,22,115,20,41,39,3.5,2.5,41,-3,"W","Y","O","72","Cloudy","MIA",0,5,3,7,7,5,4,11,6,2,6,2,6,8
"3499","IND",2013,11,2013-11-14,1750,309,"V",0,6,17,7,30,-150,4.5,43,42,-2.5,-3,57,-3,"W","push","O","40","Cloudy","TEN",6,5,4,4,2,3,4,4,5,1,8,1,4,4
"3500","TEN",2013,11,2013-11-14,1750,310,"H",14,3,0,10,27,130,21.5,43,42,2.5,3,57,3,"L","push","O","40","Cloudy","IND",4,1,8,1,5,4,6,4,2,5,4,4,3,4
"3501","ATL",2013,11,2013-11-17,1751,403,"V",0,6,7,15,28,110,2.5,43.5,43.5,-2,2,69,13,"L","N","O","79","Cloudy","TB",2,6,6,8,3,2,1,6,7,5,3,7,5,7
"3502","TB",2013,11,2013-11-17,1751,404,"H",3,21,14,3,41,-130,21,43.5,43.5,2,-2,69,-13,"W","Y","O","79","Cloudy","ATL",1,5,3,7,7,5,2,7,3,6,6,8,2,6
"3503","BUF",2013,11,2013-11-17,1752,406,"H",0,20,14,3,37,115,19.5,41,39,0,2.5,51,-23,"W","Y","O","62","Cloudy","NYJ",3,7,4,2,7,8,5,14,8,8,2,5,7,7
"3504","NYJ",2013,11,2013-11-17,1752,405,"V",0,0,7,7,14,-135,3,41,39,0,-2.5,51,23,"L","N","O","62","Cloudy","BUF",5,8,2,5,8,7,3,7,7,7,4,2,8,14
"3505","PIT",2013,11,2013-11-17,1753,408,"H",14,6,3,14,37,140,23.5,47.5,45.5,3,3,64,-10,"W","Y","O","59","Light Rain","DET",3,3,5,3,4,4,6,7,4,8,2,4,6,7
