"","receiver_player_id","receiver_player_name","posteam","season","numGames","tgtShare","seasonYards","wr_rank","playerYear","passOffenseTier","qbTier","numTD","numRec","runOffenseTier","numRushTD","runShare","seasonRushYards","points","college_name","college_conference","draft_club","team_abbr","position","position_group","height","weight","draft_number","draftround","entry_year","birth_date","forty","bench","vertical","broad_jump","cone","shuttle"
"1193","00-0027942","A.Green","CIN",2020,16,0.195844385499558,523,3,4,7,7,2,47,6,0,0,0,111.3,"Texas Christian","Big Twelve Conference",NA,"BUF","RB","RB",71,206,NA,NA,2016,"1992-10-15",NA,NA,NA,NA,NA,NA
"1194","00-0027942","A.Green","CIN",2020,16,0.195844385499558,523,3,4,7,7,2,47,6,0,0,0,111.3,"North Carolina","Atlantic Coast Conference","DET","DET","WR","WR",74,200,219,7,2023,"1999-11-15",4.47,NA,33.5,123,6.99,4.27
"1195","00-0027944","J.Jones","ATL",2020,9,0.208475734791524,771,2,5,4,4,3,51,8,0,0,0,146.1,"West Georgia","Gulf South Conference",NA,"NYJ","WR","WR",70,174,NA,NA,2018,"1992-12-06",NA,NA,NA,NA,NA,NA
"1196","00-0027944","J.Jones","ATL",2020,9,0.208475734791524,771,2,5,4,4,3,51,8,0,0,0,146.1,"Montana","Big Sky Conference",NA,"CAR","WR","WR",73,190,NA,NA,2016,"1993-01-31",NA,NA,NA,NA,NA,NA
"1197","00-0027944","J.Jones","ATL",2020,9,0.208475734791524,771,2,5,4,4,3,51,8,0,0,0,146.1,"Maryland","Big Ten Conference",NA,"MIN","WR","WR",74,185,NA,NA,2024,"1999-12-22",NA,NA,NA,NA,NA,NA
"1198","00-0027944","J.Jones","ATL",2020,9,0.208475734791524,771,2,5,4,4,3,51,8,0,0,0,146.1,"Alabama","Southeastern Conference","ATL","PHI","WR","WR",75,220,6,1,2011,"1989-02-08",4.34,17,38.5,135,6.66,4.25
"1199","00-0027981","K.Rudolph","MIN",2020,12,0.12298682284041,334,4,5,2,2,1,28,1,0,0,0,65.4,"Notre Dame","Independent","MIN","TB","TE","TE",78,265,43,2,2011,"1989-11-09",4.83,NA,NA,NA,NA,NA
"1200","00-0028002","R.Cobb","HOU",2020,10,0.155899626268019,441,4,5,2,2,3,38,7,0,0,0,100.1,"Kentucky","Southeastern Conference","GB","NYJ","WR","WR",70,192,64,2,2011,"1990-08-22",4.46,16,33.5,115,7.08,4.34
"1201","00-0028087","D.Lewis","NYG",2020,16,0.0749014454664915,127,7,5,8,8,1,19,7,2,0.206442166910688,115,57.2,"Central Arkansas","Southland Conference","BUF","BUF","WR","WR",76,214,234,7,2015,"1992-12-05",NA,NA,NA,NA,NA,NA
"1202","00-0028087","D.Lewis","NYG",2020,16,0.0749014454664915,127,7,5,8,8,1,19,7,2,0.206442166910688,115,57.2,"Pittsburgh","Big East","PHI","NYG","RB","RB",68,195,149,5,2011,"1990-09-27",4.56,17,34.5,112,6.9,4.18
"1203","00-0028411","D.Inman","WAS",2020,7,0.126700680272109,163,6,5,7,8,2,18,5,0,0,0,46.3,"Virginia","Atlantic Coast Conference",NA,"WAS","WR","WR",75,205,NA,NA,2011,"1989-01-31",NA,NA,NA,NA,NA,NA
"1204","00-0029000","C.Beasley","BUF",2020,15,0.209912536443149,967,2,5,1,1,4,82,4,0,0,0,207.5,"Southern Methodist","Conference USA",NA,"NYG","WR","WR",68,174,NA,NA,2012,"1989-04-26",NA,NA,NA,NA,NA,NA
"1205","00-0029293","M.Jones","DET",2020,16,0.220975399223133,978,1,5,3,4,9,76,6,0,0,0,227.8,"Appalachian State","Sun Belt Conference",NA,"CHI","WR","WR",75,215,NA,NA,2016,"1994-03-20",NA,NA,NA,NA,NA,NA
"1206","00-0029293","M.Jones","DET",2020,16,0.220975399223133,978,1,5,3,4,9,76,6,0,0,0,227.8,"California","Pacific Twelve Conference","CIN","DET","WR","WR",74,198,166,5,2012,"1990-03-12",4.46,22,33,112,6.81,4.11
"1207","00-0029293","M.Jones","DET",2020,16,0.220975399223133,978,1,5,3,4,9,76,6,0,0,0,227.8,"Florida","Southeastern Conference","WAS","PHI","RB","RB",74,239,95,3,2015,"1993-03-07",4.61,20,31.5,112,NA,4.2
"1208","00-0029608","T.Hilton","IND",2020,15,0.200118764845606,762,1,5,5,6,5,56,3,0,0,0,164.2,"Florida International","Sun Belt Conference","IND","DAL","WR","WR",70,183,92,3,2012,"1989-11-14",4.34,NA,NA,NA,NA,NA
"1209","00-0029632","M.Sanu","DET",2020,6,0.117886178861789,178,5,5,3,4,1,16,6,0,0,0,0,"Rutgers","Big East","CIN","MIA","WR","WR",74,215,83,3,2012,"1989-08-22",4.62,19,36,126,6.88,4.22
"1210","00-0029738","D.Fells","HOU",2020,12,0.0913415794481446,312,6,5,2,2,4,21,7,0,0,0,76.2,"California-Irvine","NO FOOTBALL",NA,"TB","TE","TE",79,270,NA,NA,2013,"1986-04-22",NA,NA,NA,NA,NA,NA
"1211","00-0030035","A.Thielen","MIN",2020,15,0.244624335947382,925,2,5,2,2,14,74,1,0,0,0,254,"Minn. State-Mankato","Northern Sun Intercollegiate Conference",NA,"CAR","WR","WR",74,200,NA,NA,2013,"1990-08-22",NA,NA,NA,NA,NA,NA
"1212","00-0030061","Z.Ertz","PHI",2020,11,0.166926191217689,335,4,5,8,8,1,36,3,0,0,0,77.5,"Stanford","Pacific Twelve Conference","PHI","WAS","TE","TE",77,250,35,2,2013,"1990-11-10",4.76,24,30.5,111,7.08,4.47
"1213","00-0030085","K.Stills","HOU",2020,7,0.0897435897435897,144,7,5,2,2,1,11,7,0,0,0,31.4,"Oklahoma","Big Twelve Conference","NO","NO","WR","WR",73,202,144,5,2013,"1992-04-22",4.38,16,33.5,124,NA,4.35
"1214","00-0030279","K.Allen","LAC",2020,14,0.28380187416332,992,1,5,3,2,8,100,7,0,0,0,245.1,"UCLA","Pacific Twelve Conference",NA,"WAS","RB","RB",69,175,NA,NA,2023,"2000-02-29",NA,NA,NA,NA,NA,NA
"1215","00-0030279","K.Allen","LAC",2020,14,0.28380187416332,992,1,5,3,2,8,100,7,0,0,0,245.1,"California","Pacific Twelve Conference","SD","CHI","WR","WR",74,211,76,3,2013,"1992-04-27",4.58,NA,NA,NA,NA,NA
"1216","00-0030288","R.Burkhead","NE",2020,10,0.125077399380805,192,7,5,8,8,3,25,2,3,0.223233636757694,274,107.6,"Nebraska","Big Ten Conference","CIN","HOU","RB","RB",70,215,190,6,2013,"1990-07-02",4.73,21,39,125,6.85,4.09
"1217","00-0030431","R.Woods","LA",2020,16,0.22123310253874,936,2,5,5,6,6,90,3,2,0.0779944289693593,155,245.1,"Southern California","Pacific Twelve Conference","BUF","HOU","WR","WR",72,193,41,2,2013,"1992-04-10",4.51,14,33.5,117,7.15,4.47
"1218","00-0030456","G.Bernard","CIN",2020,16,0.11215765831039,355,5,5,7,7,3,47,6,3,0.492678725236865,416,158.1,"North Carolina","Atlantic Coast Conference","CIN","TB","RB","RB",69,205,37,2,2013,"1991-11-22",4.53,19,33.5,122,6.91,4.12
"1219","00-0030470","V.McDonald","PIT",2020,9,0.0751173708920188,99,7,5,4,7,0,15,8,0,0,0,24.9,"Rice","Conference USA","SF","PIT","TE","TE",76,267,55,2,2013,"1990-06-13",4.69,31,33.5,119,7.08,4.53
"1220","00-0030472","J.Reed","SF",2020,10,0.141482739105829,231,6,4,5,7,4,26,4,0,0,0,73.1,"Michigan State","Big Ten Conference","GB","GB","WR","WR",72,190,50,2,2023,"2000-04-28",4.45,NA,33.5,121,NA,4.29
"1221","00-0030472","J.Reed","SF",2020,10,0.141482739105829,231,6,4,5,7,4,26,4,0,0,0,73.1,"Virginia","Atlantic Coast Conference","LAC","CHI","WR","WR",73,215,151,5,2020,"1998-01-04",4.47,21,38,123,NA,NA
"1222","00-0030472","J.Reed","SF",2020,10,0.141482739105829,231,6,4,5,7,4,26,4,0,0,0,73.1,"Florida","Southeastern Conference","WAS","SF","TE","TE",74,242,85,3,2013,"1990-07-03",4.72,16,NA,NA,NA,NA
"1223","00-0030496","L.Bell","KC",2020,9,0.0435506241331484,99,7,4,1,1,0,13,5,1,0.342700061087355,242,0,"Michigan State","Big Ten Conference","PIT","TB","RB","RB",73,225,48,2,2013,"1992-02-18",4.6,24,31.5,118,6.75,4.24
"1224","00-0030506","T.Kelce","KC",2020,15,0.246420141620771,1416,1,5,1,1,11,105,5,0,0,0,312.8,"Cincinnati","Big East","KC","KC","TE","TE",77,260,63,3,2013,"1989-10-05",4.63,NA,NA,NA,NA,NA
"1225","00-0030549","T.Eifert","JAX",2020,14,0.115548662272199,349,6,5,6,7,2,36,8,0,0,0,82.9,"Notre Dame","Independent","CIN","JAX","TE","TE",78,255,21,1,2013,"1990-09-08",4.68,22,35.5,119,6.92,4.32
"1226","00-0030564","D.Hopkins","ARI",2020,16,0.281012658227848,1407,1,5,4,3,6,115,2,0,0,0,287.8,"Clemson","Atlantic Coast Conference","HOU","KC","WR","WR",73,212,27,1,2013,"1992-06-06",4.57,15,36,115,NA,4.5
"1227","00-0030663","W.Snead","BAL",2020,13,0.161268090971744,432,3,5,6,3,3,33,1,0,0,0,94.2,"Ball State","Mid-American Conference",NA,"MIA","WR","WR",71,205,NA,NA,2014,"1992-10-17",4.62,11,33.5,113,7.19,4.39
"1228","00-0030710","T.Burton","IND",2020,11,0.119135477069056,250,7,5,5,6,3,28,3,2,0,0,83.3,"Florida","Southeastern Conference",NA,"IND","TE","TE",74,238,NA,NA,2014,"1991-10-29",4.62,NA,30,112,7.14,4.32
"1229","00-0031051","J.Brown","BUF",2020,9,0.179368029739777,458,3,5,1,1,3,33,4,0,0,0,96.8,"Clemson","Atlantic Coast Conference",NA,"ARI","WR","WR",75,204,NA,NA,2013,"1990-01-08",NA,NA,NA,NA,NA,NA
"1230","00-0031051","J.Brown","BUF",2020,9,0.179368029739777,458,3,5,1,1,3,33,4,0,0,0,96.8,"Pittsburg State","Mid-America Intercollegiate Athletic Association","ARI","BUF","WR","WR",71,179,91,3,2014,"1990-04-03",4.34,NA,36.5,119,6.91,4.12
"1231","00-0031062","J.White","NE",2020,14,0.180762852404643,375,4,5,8,8,1,49,2,2,0.128517823639775,121,116.6,"Wisconsin","Big Ten Conference","NE","NE","RB","RB",70,205,130,4,2014,"1992-02-03",4.57,23,32,114,7.05,4.2
"1232","00-0031235","O.Beckham","CLE",2020,6,0.231836195508587,319,2,5,5,5,0,0,2,1,0,0,0,"Louisiana State","Southeastern Conference","NYG","MIA","WR","WR",71,198,12,1,2014,"1992-11-05",NA,NA,NA,NA,NA,NA
"1233","00-0031236","B.Cooks","HOU",2020,15,0.239430449069003,1143,2,5,2,2,6,81,7,0,0,0,232,"Oregon State","Pacific Twelve Conference","NO","DAL","WR","WR",70,183,20,1,2014,"1993-09-25",4.33,16,36,120,6.76,3.81
"1234","00-0031260","L.Thomas","WAS",2020,16,0.195581014729951,670,2,4,7,8,6,72,5,0,0,0,176.6,"Virginia Tech","Atlantic Coast Conference","ARI","SF","TE","TE",78,250,120,4,2014,"1991-07-01",4.61,NA,35.5,118,7.05,4.18
"1235","00-0031273","C.Brate","TB",2020,13,0.0887978142076503,282,7,5,1,2,2,28,6,0,0,0,68.2,"Harvard","Ivy League",NA,"TB","TE","TE",77,245,NA,NA,2014,"1991-07-03",NA,NA,NA,NA,NA,NA
"1236","00-0031325","S.Watkins","KC",2020,10,0.155364806866953,421,3,5,1,1,2,37,5,0,0,0,87.4,"Clemson","Atlantic Coast Conference","BUF","BAL","WR","WR",73,211,4,1,2014,"1993-06-14",4.43,16,34,126,6.95,4.34
"1237","00-0031381","D.Adams","GB",2020,14,0.334608762196288,1374,1,5,1,1,18,115,2,0,0,0,358.4,"Fresno State","Mountain West Conference","GB","NYJ","WR","WR",73,215,53,2,2014,"1992-12-24",4.56,14,39.5,123,6.82,4.3
"1238","00-0031382","J.Landry","CLE",2020,15,0.237551259519625,840,1,5,5,5,3,72,2,1,0,0,188,"Louisiana State","Southeastern Conference","MIA","NO","WR","WR",71,196,63,2,2014,"1992-11-28",4.65,12,28.5,110,NA,NA
"1239","00-0031384","R.Rodgers","PHI",2020,8,0.122733612273361,345,5,4,8,8,2,24,3,0,0,0,70.5,"California","Pacific Twelve Conference","GB","LAC","TE","TE",76,257,98,3,2014,"1992-01-22",4.87,16,31.5,116,7.23,4.47
"1240","00-0031387","E.Ebron","PIT",2020,15,0.164127764127764,558,4,5,4,7,5,56,8,0,0,0,141.8,"North Carolina","Atlantic Coast Conference","DET","PIT","TE","TE",76,253,10,1,2014,"1993-04-10",4.6,24,32,120,NA,NA
"1241","00-0031408","M.Evans","TB",2020,16,0.197357019064125,1006,2,5,1,2,13,70,6,0,0,0,248.6,"Texas A&amp;M","Southeastern Conference","TB","TB","WR","WR",77,231,7,1,2014,"1993-08-21",4.53,12,37,NA,7.08,4.26
"1242","00-0031428","A.Robinson","CHI",2020,16,0.254464991307097,1250,1,5,6,7,6,102,8,0,0,0,262.9,"Southern Methodist","Conference USA","WAS","CAR","WR","WR",70,185,178,6,2011,"1988-09-24",4.35,17,40,126,6.65,4.09
"1243","00-0031428","A.Robinson","CHI",2020,16,0.254464991307097,1250,1,5,6,7,6,102,8,0,0,0,262.9,"Penn State","Big Ten Conference","JAX","DET","WR","WR",74,220,61,2,2014,"1993-08-24",4.6,NA,39,127,7,4
"1244","00-0031484","C.Manhertz","CAR",2020,7,0.0347222222222222,52,7,5,7,7,0,6,4,0,0,0,11.2,"Canisius","NO FOOTBALL",NA,"NYG","TE","TE",78,255,NA,NA,2015,"1992-04-10",NA,NA,NA,NA,NA,NA
"1245","00-0031544","A.Cooper","DAL",2020,16,0.206106870229008,1114,1,5,3,6,5,92,5,0,0.050561797752809,16,236.8,"Alabama","Southeastern Conference","OAK","BUF","WR","WR",73,211,4,1,2015,"1994-06-17",4.42,NA,33,120,6.71,3.98
"1246","00-0031547","D.Parker","MIA",2020,14,0.230359212050985,793,1,5,6,7,4,63,5,0,0,0,166.3,"Louisville","Atlantic Coast Conference","MIA","PHI","WR","WR",75,216,14,1,2015,"1993-01-20",4.45,17,36.5,125,NA,NA
"1247","00-0031549","N.Agholor","LV",2020,16,0.182625237793278,896,2,5,2,3,8,48,3,0,0,0,185.6,"Southern California","Pacific Twelve Conference","PHI","BAL","WR","WR",72,198,20,1,2015,"1993-05-24",4.42,12,NA,NA,NA,NA
"1248","00-0031588","S.Diggs","BUF",2020,16,0.276637194665068,1535,1,5,1,1,8,127,4,0,0,0,328.6,"Maryland","Big Ten Conference","MIN","HOU","WR","WR",72,191,146,5,2015,"1993-11-29",4.46,NA,35,115,7.03,4.32
"1249","00-0031598","N.Boyle","BAL",2020,9,0.0856573705179283,113,6,5,6,3,2,14,1,0,0,0,37.3,"Delaware","Colonial Athletic Association","BAL","BAL","TE","TE",76,270,171,5,2015,"1993-02-17",5.04,20,30.5,112,7.13,4.23
"1250","00-0031610","D.Waller","LV",2020,16,0.277056277056277,1196,1,4,2,3,9,107,3,0,0,0,278.6,"Georgia Tech","Atlantic Coast Conference","BAL","NYG","TE","TE",78,255,204,6,2015,"1992-09-13",4.46,12,37,125,7.07,4.25
"1251","00-0031868","D.Byrd","NE",2020,14,0.204727411361037,604,3,5,8,8,1,47,2,0,0,0,114.9,"South Carolina","Southeastern Conference",NA,"BUF","WR","WR",69,180,NA,NA,2015,"1993-01-27",NA,NA,NA,NA,NA,NA
"1252","00-0031868","D.Byrd","NE",2020,14,0.204727411361037,604,3,5,8,8,1,47,2,0,0,0,114.9,"Tennessee Tech","Ohio Valley Conference",NA,"ATL","WR","WR",71,180,NA,NA,2018,"1995-08-09",NA,NA,NA,NA,NA,NA
"1253","00-0031941","J.Crowder","NYJ",2020,12,0.242874109263658,699,1,5,8,8,6,59,7,0,0,0,172,"Duke","Atlantic Coast Conference","WAS","WAS","WR","WR",69,177,105,4,2015,"1993-06-17",4.56,10,37,115,7.17,4.32
"1254","00-0032009","A.Humphries","TEN",2020,7,0.146647015475313,228,4,5,3,1,2,23,1,0,0,0,57.8,"Clemson","Atlantic Coast Conference",NA,"HOU","WR","WR",71,195,NA,NA,2015,"1993-06-24",NA,NA,NA,NA,NA,NA
"1255","00-0032054","B.Perriman","NYJ",2020,12,0.180752320468979,505,3,5,8,8,3,30,7,0,0,0,99.1,"Central Florida","American Athletic Conference","BAL","IND","WR","WR",74,215,26,1,2015,"1993-09-10",NA,NA,NA,NA,NA,NA
"1256","00-0032063","M.Davis","CAR",2020,14,0.145326657129232,373,4,5,7,7,2,59,4,6,0.527802491103203,642,206.5,"Florida","Southeastern Conference",NA,"DAL","RB","RB",70,207,NA,NA,2022,"1998-11-26",NA,NA,NA,NA,NA,NA
"1257","00-0032063","M.Davis","CAR",2020,14,0.145326657129232,373,4,5,7,7,2,59,4,6,0.527802491103203,642,206.5,"South Carolina","Southeastern Conference","SF","BAL","RB","RB",69,221,126,4,2015,"1993-02-19",4.61,17,34,116,7,4.18
"1258","00-0032128","C.Conley","JAX",2020,14,0.144663443659353,471,4,5,6,7,2,40,8,0,0,0,97.1,"Georgia","Southeastern Conference","KC","SF","WR","WR",75,205,76,3,2015,"1992-10-25",4.35,18,45,139,7.06,4.3
"1259","00-0032141","G.Swaim","TEN",2020,6,0.0767263427109974,83,7,5,3,1,1,9,1,0,0,0,23.3,"Texas","Big Twelve Conference","DAL","CLE","TE","TE",76,260,246,7,2015,"1993-09-16",NA,NA,NA,NA,NA,NA
"1260","00-0032144","M.Gordon","DEN",2020,15,0.085084780180729,158,7,5,7,8,1,32,6,9,0.57215148547176,986,198.4,"Wisconsin","Big Ten Conference","SD","BAL","RB","RB",73,215,15,1,2015,"1993-04-13",4.52,19,35,126,7.04,4.07
"1261","00-0032211","T.Lockett","SEA",2020,16,0.256960120391272,1054,2,5,2,4,10,100,4,0,0,0,265.4,"Kansas State","Big Twelve Conference","SEA","SEA","WR","WR",70,182,69,3,2015,"1992-09-28",4.4,NA,35.5,121,6.89,4.07
"1262","00-0032214","T.Kroft","BUF",2020,6,0.0952380952380952,119,6,5,1,1,3,12,4,0,0,0,41.9,"Rutgers","Big Ten Conference","CIN","MIA","TE","TE",78,250,85,3,2015,"1992-10-15",4.75,17,NA,NA,NA,NA
"1263","00-0032241","T.Gurley","ATL",2020,15,0.05826050769871,164,7,5,4,4,0,25,8,9,0.582458079970518,678,163.2,"Georgia","Southeastern Conference","STL","ATL","RB","RB",73,224,10,1,2015,"1994-08-03",4.52,17,NA,NA,NA,NA
"1264","00-0032385","S.Shepard","NYG",2020,12,0.222620689655172,656,1,5,8,8,3,66,7,1,0,0,162.5,"Oklahoma","Big Twelve Conference","NYG","TB","WR","WR",70,201,40,2,2016,"1993-02-10",4.48,20,41,123,7,4.35
"1265","00-0032392","A.Hooper","CLE",2020,13,0.209876543209877,435,4,5,5,5,4,46,2,0,0,0,113.5,"Stanford","Pacific Twelve Conference","ATL","NE","TE","TE",76,254,81,3,2016,"1994-10-29",4.72,19,33,117,7,4.32
"1266","00-0032464","K.Raymond","TEN",2020,8,0.0680272108843537,187,6,4,3,1,0,9,1,0,0,0,27.4,"Holy Cross","Patriot League",NA,"DET","WR","WR",68,182,NA,NA,2016,"1994-08-08",NA,NA,NA,NA,NA,NA
"1267","00-0032602","J.McKissic","WAS",2020,16,0.187398468322117,589,4,5,7,8,2,80,5,1,0.296831314072693,365,191.4,"Arkansas State","Sun Belt Conference",NA,"WAS","RB","RB",70,195,NA,NA,2016,"1993-08-15",NA,NA,NA,NA,NA,NA
"1268","00-0032688","R.Anderson","CAR",2020,16,0.246631736526946,1096,2,5,7,7,3,95,4,0,0,0,224.1,"Oklahoma","Big Twelve Conference","CIN","CIN","RB","RB",72,224,211,6,2019,"1996-09-12",NA,25,NA,NA,NA,NA
"1269","00-0032688","R.Anderson","CAR",2020,16,0.246631736526946,1096,2,5,7,7,3,95,4,0,0,0,224.1,"South Carolina","Southeastern Conference","SF","BUF","TE","TE",76,246,254,7,2015,"1992-10-02",4.73,NA,NA,NA,NA,NA
"1270","00-0032765","M.Thomas","NO",2020,7,0.270833333333333,438,1,5,4,6,0,40,1,0,0,0,83.9,"Ohio State","Big Ten Conference","NO","NO","WR","WR",75,212,47,2,2016,"1993-03-03",4.57,18,35,126,6.8,4.13
"1271","00-0032765","M.Thomas","NO",2020,7,0.270833333333333,438,1,5,4,6,0,40,1,0,0,0,83.9,"Southern Mississippi","Conference USA","LA","BAL","WR","WR",73,189,206,6,2016,"1994-08-16",NA,NA,NA,NA,NA,NA
"1272","00-0032775","D.Robinson","KC",2020,15,0.124442642886096,466,5,4,1,1,3,45,5,0,0,0,107.6,"Florida","Southeastern Conference","KC","LA","WR","WR",73,203,126,4,2016,"1994-09-21",4.59,NA,34.5,123,6.77,4.19
"1273","00-0032791","J.Grant","MIA",2020,14,0.123760037789325,373,7,5,6,7,1,36,5,0,0,0,87.3,"Texas Tech","Big Twelve Conference","MIA","ATL","WR","WR",67,169,186,6,2016,"1992-10-30",NA,NA,NA,NA,NA,NA
"1274","00-0032791","J.Grant","MIA",2020,14,0.123760037789325,373,7,5,6,7,1,36,5,0,0,0,87.3,"Rutgers","Big Ten Conference",NA,"BAL","WR","WR",70,173,NA,NA,2018,"1993-11-20",NA,NA,NA,NA,NA,NA
"1275","00-0032977","R.Higgins","CLE",2020,12,0.175042348955392,599,3,5,5,5,4,37,2,0,0,0,120.9,"Colorado State","Mountain West Conference","CLE","CLE","WR","WR",73,198,172,5,2016,"1994-10-07",4.64,13,32,116,NA,NA
"1276","00-0032980","M.Johnson","IND",2020,8,0.133570792520036,255,5,4,5,6,0,14,3,0,0,0,39.5,"Mississippi State","Southeastern Conference","CLE","GB","RB","RB",73,231,195,6,2015,"1992-08-11",NA,NA,NA,NA,NA,NA
"1277","00-0032980","M.Johnson","IND",2020,8,0.133570792520036,255,5,4,5,6,0,14,3,0,0,0,39.5,"Texas","Big Twelve Conference",NA,"NYG","WR","WR",73,207,NA,NA,2016,"1994-08-05",NA,NA,NA,NA,NA,NA
"1278","00-0033009","T.Boyd","CIN",2020,15,0.201286949527448,841,1,5,7,7,4,79,6,0,0,0,192.6,"Pittsburgh","Atlantic Coast Conference","CIN","TEN","WR","WR",74,203,55,2,2016,"1994-11-15",4.58,11,34,119,6.9,4.35
"1279","00-0033040","T.Hill","KC",2020,15,0.245034140285537,1276,2,5,1,1,15,87,5,2,0.0672514619883041,123,328.9,"Brigham Young","Independent",NA,"NO","TE","TE",74,221,NA,NA,2017,"1990-08-23",NA,NA,NA,NA,NA,NA
"1280","00-0033040","T.Hill","KC",2020,15,0.245034140285537,1276,2,5,1,1,15,87,5,2,0.0672514619883041,123,328.9,"West Alabama","Gulf South Conference","KC","MIA","WR","WR",70,185,165,5,2016,"1994-03-01",NA,NA,NA,NA,NA,NA
"1281","00-0033045","E.Elliott","DAL",2020,15,0.114694574967962,338,5,5,3,6,2,52,5,6,0.611590451538683,979,223.7,"Ohio State","Big Ten Conference","DAL","LAC","RB","RB",72,228,4,1,2016,"1995-07-22",4.47,NA,32.5,118,NA,NA
"1282","00-0033090","H.Henry","LAC",2020,14,0.170725520040589,613,4,5,3,2,4,60,7,0,0,0,145.3,"Arkansas","Southeastern Conference","SD","NE","TE","TE",77,250,35,2,2016,"1994-12-07",4.79,13,NA,NA,NA,NA
"1283","00-0033094","M.Hall","DET",2020,10,0.0955315870570108,290,7,4,3,4,2,17,6,0,0,0,0,"Washington","Pacific Twelve Conference",NA,"JAX","WR","WR",70,190,NA,NA,2016,"1993-04-10",NA,NA,NA,NA,NA,NA
"1284","00-0033110","T.Higbee","LA",2020,15,0.111734080897076,521,4,5,5,6,5,44,3,0,0,0,128.2,"Western Kentucky","Conference USA","LA","LA","TE","TE",78,257,110,4,2016,"1993-01-01",4.77,NA,NA,NA,NA,NA
"1285","00-0033127","W.Fuller","HOU",2020,11,0.218601244965214,879,1,5,2,2,8,53,7,0,0,0,188.9,"Notre Dame","Independent","HOU","MIA","WR","WR",72,184,21,1,2016,"1994-04-16",4.32,10,33.5,126,6.93,4.27
"1286","00-0033217","M.Alie-Cox","IND",2020,14,0.100506146059291,394,6,3,5,6,2,31,3,0,0,0,80.4,"Virginia Commonwealth","NO FOOTBALL",NA,"IND","TE","TE",77,267,NA,NA,2017,"1993-09-19",NA,NA,NA,NA,NA,NA
"1287","00-0033251","Z.Pascal","IND",2020,16,0.145912910618793,629,3,3,5,6,5,44,3,0,0,0,136.9,"Old Dominion","Conference USA",NA,"ARI","WR","WR",74,214,NA,NA,2017,"1994-12-18",4.55,14,36,126,7.11,4.29
"1288","00-0033282","C.Samuel","CAR",2020,15,0.186932147689928,854,3,4,7,7,3,77,4,2,0.141769743101808,200,212.1,"Ohio State","Big Ten Conference","CAR","BUF","WR","WR",71,195,40,2,2017,"1996-08-11",4.31,18,37,119,7.09,4.33
"1289","00-0033288","G.Kittle","SF",2020,8,0.246899224806202,634,1,4,5,7,2,48,4,0,0,0,125.1,"Iowa","Big Ten Conference","SF","SF","TE","TE",76,250,146,5,2017,"1993-10-09",4.52,18,35,132,NA,NA
"1290","00-0033293","A.Jones","GB",2020,14,0.137502797046319,355,5,4,1,1,2,47,2,9,0.522008253094911,1104,258.9,"Texas-El Paso","Conference USA","GB","MIN","RB","RB",69,208,182,5,2017,"1994-12-02",4.56,16,37.5,127,6.82,4.2
"1291","00-0033293","A.Jones","GB",2020,14,0.137502797046319,355,5,4,1,1,2,47,2,9,0.522008253094911,1104,258.9,"Jacksonville","Pioneer Football League",NA,"NYG","WR","WR",73,217,NA,NA,2016,"1994-06-28",NA,NA,NA,NA,NA,NA
"1292","00-0033307","K.Bourne","SF",2020,15,0.146714378659727,667,5,4,5,7,2,49,4,0,0,0,129.7,"Eastern Washington","Big Sky Conference",NA,"NE","WR","WR",73,203,NA,NA,2017,"1995-08-04",4.68,9,34,125,6.73,4.21
"1293","00-0033367","C.Board","NYG",2020,9,0.0557324840764331,101,5,2,8,8,0,11,7,0,0,0,21.4,"Chattanooga","Southern Conference",NA,"TEN","WR","WR",73,180,NA,NA,2017,"1993-12-12",NA,NA,NA,NA,NA,NA
"1294","00-0033375","T.Patrick","DEN",2020,15,0.160402684563758,742,2,3,7,8,6,51,6,0,0,0,161.2,"Utah","Pacific Twelve Conference",NA,"DET","WR","WR",76,212,NA,NA,2017,"1993-11-23",NA,NA,NA,NA,NA,NA
"1295","00-0033387","J.Hollister","SEA",2020,13,0.10516717325228,209,6,4,2,4,3,25,4,0,0,0,65.9,"Wyoming","Mountain West Conference",NA,"CAR","TE","TE",76,245,NA,NA,2017,"1993-11-18",NA,NA,NA,NA,NA,NA
"1296","00-0033455","A.Firkser","TEN",2020,15,0.148618784530387,387,5,3,3,1,1,39,1,0,0,0,83.7,"Harvard","Ivy League",NA,"KC","TE","TE",74,246,NA,NA,2017,"1995-02-19",NA,NA,NA,NA,NA,NA
"1297","00-0033466","I.McKenzie","BUF",2020,15,0.0987172336865588,282,7,4,1,1,5,30,4,0,0.0622568093385214,9,99.6,"Georgia","Southeastern Conference","DEN","MIA","WR","WR",68,173,172,5,2017,"1995-04-09",4.42,11,36,123,6.64,4.15
"1298","00-0033471","I.Ford","MIA",2020,9,0.155776267642446,276,5,3,6,7,0,28,5,0,0,0,53.6,"Virginia Tech","Atlantic Coast Conference","MIA","CHI","WR","WR",74,195,237,7,2017,"1996-02-09",4.61,14,35.5,127,6.94,4.34
"1299","00-0033536","M.Williams","LAC",2020,14,0.173034330011074,756,2,4,3,2,5,48,7,0,0,0,153.7,"Louisville","Atlantic Coast Conference",NA,"PIT","RB","RB",75,221,NA,NA,2018,"1996-06-20",NA,NA,NA,NA,NA,NA
