"","receiver_player_id","receiver_player_name","posteam","season","numGames","tgtShare","seasonYards","wr_rank","playerYear","passOffenseTier","qbTier","numTD","numRec","runOffenseTier","numRushTD","runShare","seasonRushYards","points","college_name","college_conference","draft_club","team_abbr","position","position_group","height","weight","draft_number","draftround","entry_year","birth_date","forty","bench","vertical","broad_jump","cone","shuttle","targets","receptions","air_yards","total_yac","total_epa","avg_epa","aDOT","explosive_plays","explosive_rate","total_yards","yac_per_reception","first_downs","first_down_rate","actual_catch_rate","avg_cpoe","catch_rate_over_expected","explosive_yards","explosive_yards_share","red_zone_targets"
"1654","00-0033455","A.Firkser","TEN",2019,10,0.108179419525066,204,7,2,5,5,1,14,1,0,0,0,40.4,"Harvard","Ivy League",NA,"KC","TE","TE",74,246,NA,NA,2017,"1995-02-19",NA,NA,NA,NA,NA,NA,24,14,222,71,-1.08628011455682,-0.0452616714398677,222,5,0.208333333333333,204,5.07142857142857,9,0.375,0.583333333333333,-5.73382675647736,6.31716008981069,134,0.656862745098039,4
"1655","00-0033460","J.Ross III","CIN",2019,7,0.187934186471664,478,2,3,6,5,0,2,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,26,859,179,16.1015158897439,0.303802186598941,859,11,0.207547169811321,478,6.88461538461539,21,0.39622641509434,0.490566037735849,-8.17100217319884,8.66156821093469,344,0.719665271966527,2
"1656","00-0033466","I.McKenzie","BUF",2019,12,0.106707317073171,254,5,3,7,8,1,27,3,0,0,0,63.3,"Georgia","Southeastern Conference","DEN","MIA","WR","WR",68,173,172,5,2017,"1995-04-09",4.42,11,36,123,6.64,4.15,39,27,169,206,9.88205017295621,0.253385901870672,169,5,0.128205128205128,254,7.62962962962963,12,0.307692307692308,0.692307692307692,-2.80855561678226,3.50086330908996,130,0.511811023622047,7
"1657","00-0033471","I.Ford","MIA",2019,8,0.155216284987277,244,4,2,5,7,0,23,8,0,0,0,48.5,"Virginia Tech","Atlantic Coast Conference","MIA","CHI","WR","WR",74,195,237,7,2017,"1996-02-09",4.61,14,35.5,127,6.94,4.34,35,23,295,86,1.67405148762461,0.0478300425035604,295,6,0.171428571428571,244,3.73913043478261,16,0.457142857142857,0.657142857142857,2.35469843660083,-1.69755557945797,114,0.467213114754098,6
"1658","00-0033528","J.Sprinkle","WAS",2019,15,0.0995059985885674,241,7,3,8,7,1,26,7,0,0,0,51.8,"Arkansas","Southeastern Conference","WAS","DAL","TE","TE",77,255,154,5,2017,"1994-08-10",4.69,NA,29,116,NA,NA,41,26,258,91,-0.885269424077589,-0.0215919371726242,258,5,0.121951219512195,241,3.5,13,0.317073170731707,0.634146341463415,-4.49426457285881,5.12841091432222,93,0.385892116182573,5
"1659","00-0033536","M.Williams","LAC",2019,15,0.174268389137886,1001,2,3,2,3,2,49,6,0,0,0,161.3,"Louisville","Atlantic Coast Conference",NA,"PIT","RB","RB",75,221,NA,NA,2018,"1996-06-20",NA,NA,NA,NA,NA,NA,90,49,1603,187,33.5732728707478,0.373036365230531,1603,27,0.3,1001,3.81632653061224,41,0.455555555555556,0.544444444444444,2.72998442252477,-2.18553997808033,783,0.782217782217782,15
"1660","00-0033536","M.Williams","LAC",2019,15,0.174268389137886,1001,2,3,2,3,2,49,6,0,0,0,161.3,"Minnesota","Big Ten Conference","BAL","ARI","TE","TE",76,252,55,2,2015,"1994-04-12",4.78,17,34.5,117,7.3,4.37,90,49,1603,187,33.5732728707478,0.373036365230531,1603,27,0.3,1001,3.81632653061224,41,0.455555555555556,0.544444444444444,2.72998442252477,-2.18553997808033,783,0.782217782217782,15
"1661","00-0033536","M.Williams","LAC",2019,15,0.174268389137886,1001,2,3,2,3,2,49,6,0,0,0,161.3,"Clemson","Atlantic Coast Conference","LAC","PIT","WR","WR",76,218,7,1,2017,"1994-10-04",NA,15,32.5,121,NA,NA,90,49,1603,187,33.5732728707478,0.373036365230531,1603,27,0.3,1001,3.81632653061224,41,0.455555555555556,0.544444444444444,2.72998442252477,-2.18553997808033,783,0.782217782217782,15
"1662","00-0033553","J.Conner","PIT",2019,10,0.126948356807512,251,5,3,8,8,3,34,8,4,0.592647604901597,464,145.5,"Pittsburgh","Atlantic Coast Conference","PIT","ARI","RB","RB",73,233,105,3,2017,"1995-05-05",4.65,20,29,113,NA,NA,38,34,-54,298,18.4000577721693,0.484212046636033,-54,5,0.131578947368421,251,8.76470588235294,15,0.394736842105263,0.894736842105263,9.22881286395223,-8.33407602184697,106,0.422310756972112,5
"1663","00-0033556","T.Cohen","CHI",2019,16,0.174391988555079,456,4,3,7,8,3,79,8,0,0.198198198198198,213,163.9,"North Carolina A&amp;T","Mid-Eastern Athletic Conference","CHI","NYJ","RB","RB",66,191,119,4,2017,"1995-07-26",4.42,11,31.5,118,NA,NA,104,79,182,429,-15.4299576074934,-0.148364976995129,182,5,0.0480769230769231,456,5.43037974683544,18,0.173076923076923,0.759615384615385,-0.341029751759303,1.10064513637469,103,0.225877192982456,9
"1664","00-0033589","D.Moore","SEA",2019,13,0.0834597875569044,301,7,2,2,4,2,17,2,0,0,0,59.6,"Maryland","Big Ten Conference","CAR","CHI","WR","WR",71,215,24,1,2018,"1997-04-14",4.42,15,39.5,132,6.95,4.07,34,17,482,128,6.59776338452235,0.194051864250657,482,7,0.205882352941176,301,7.52941176470588,14,0.411764705882353,0.5,-2.11897404754863,2.61897404754863,196,0.651162790697674,8
"1665","00-0033589","D.Moore","SEA",2019,13,0.0834597875569044,301,7,2,2,4,2,17,2,0,0,0,59.6,"East Central","Great American Conference","SEA","CAR","WR","WR",72,215,226,7,2017,"1995-01-15",NA,NA,NA,NA,NA,NA,34,17,482,128,6.59776338452235,0.194051864250657,482,7,0.205882352941176,301,7.52941176470588,14,0.411764705882353,0.5,-2.11897404754863,2.61897404754863,196,0.651162790697674,8
"1666","00-0033611","R.Seals-Jones","CLE",2019,9,0.0935334872979215,229,4,3,6,6,4,14,4,0,0,0,58.9,"Texas A&amp;M","Southeastern Conference",NA,"IND","TE","TE",77,243,NA,NA,2017,"1995-03-15",4.69,17,28,121,7.46,4.33,23,14,253,95,9.77366183726845,0.424941819011672,253,5,0.217391304347826,229,6.78571428571429,10,0.434782608695652,0.608695652173913,6.08130883086812,-5.4726131786942,161,0.703056768558952,7
"1667","00-0033658","B.Jarwin","DAL",2019,15,0.0915706488781079,365,6,2,1,1,3,31,1,0,0,0,85.5,"Oklahoma State","Big Twelve Conference",NA,"DAL","TE","TE",77,260,NA,NA,2017,"1994-07-16",NA,NA,NA,NA,NA,NA,41,31,329,157,14.1372684136228,0.344811424722506,329,9,0.219512195121951,365,5.06451612903226,17,0.414634146341463,0.75609756097561,7.95657707423698,-7.20047951326137,231,0.632876712328767,2
"1668","00-0033681","K.Cole","JAX",2019,12,0.0937700706486834,361,7,3,6,8,3,24,6,0,0,0,78.7,"Kentucky Wesleyan","Independent",NA,"LV","WR","WR",73,194,NA,NA,2017,"1993-04-20",NA,NA,NA,NA,NA,NA,36,24,374,99,21.2980772891752,0.591613258032646,374,7,0.194444444444444,361,4.125,19,0.527777777777778,0.666666666666667,6.1219527891704,-5.45528612250373,212,0.587257617728532,7
"1669","00-0033699","A.Ekeler","LAC",2019,16,0.182792342904702,993,3,3,2,3,8,92,6,3,0.419007770472206,557,309,"Western State, Colo.","Rocky Mountain Athletic Conference",NA,"WAS","RB","RB",70,200,NA,NA,2017,"1995-05-17",NA,NA,NA,NA,NA,NA,108,92,136,940,41.4780520874219,0.384056037846499,136,21,0.194444444444444,993,10.2173913043478,42,0.388888888888889,0.851851851851852,9.60918576629073,-8.75733391443888,555,0.558912386706949,13
"1670","00-0033705","A.Patton","LAC",2019,7,0.0772727272727273,56,6,1,2,3,0,6,6,0,0,0,9,"Rutgers","Big Ten Conference",NA,"PHI","WR","WR",76,200,NA,NA,2017,"1994-05-28",NA,NA,NA,NA,NA,NA,17,6,272,28,-0.18175898535787,-0.0106917050210512,272,1,0.0588235294117647,56,4.66666666666667,4,0.235294117647059,0.352941176470588,-19.3684602484984,19.7214014249689,15,0.267857142857143,0
"1671","00-0033733","G.Ward","PHI",2019,6,0.157534246575342,254,3,1,4,4,1,28,3,0,0,0,59.9,"Houston","American Athletic Conference",NA,"IND","WR","WR",71,190,NA,NA,2017,"1995-07-12",NA,NA,NA,NA,NA,NA,40,28,264,98,7.95586169428034,0.198896542357009,264,2,0.05,254,3.5,18,0.45,0.7,2.21659302711487,-1.51659302711487,53,0.208661417322835,6
"1672","00-0033839","D.Westbrook","JAX",2019,15,0.195859502209816,661,3,3,6,8,3,66,6,0,0,0,156.7,"Oklahoma","Big Twelve Conference","JAX","GB","WR","WR",72,176,110,4,2017,"1993-11-21",NA,NA,NA,NA,NA,NA,103,66,670,311,-0.0374388942714736,-0.000363484410402717,670,15,0.145631067961165,665,4.71212121212121,32,0.310679611650485,0.640776699029126,-4.03176463476502,4.67254133379415,355,0.533834586466165,13
"1673","00-0033856","L.Fournette","JAX",2019,15,0.16856554564173,521,5,3,6,8,0,76,6,3,0.726192121630961,1152,259.4,"Louisiana State","Southeastern Conference","JAX","BUF","RB","RB",72,228,4,1,2017,"1995-01-18",4.51,NA,28.5,NA,NA,NA,100,76,13,557,-19.0772652218324,-0.190772652218324,13,6,0.06,521,7.32894736842105,23,0.23,0.76,-3.30830916762352,4.06830916762352,123,0.236084452975048,11
"1674","00-0033857","J.Smith-Schuster","PIT",2019,12,0.18213728549142,552,1,3,8,8,3,42,8,0,0,0,113.2,"Southern California","Pacific Twelve Conference","PIT","KC","WR","WR",73,215,62,2,2017,"1996-11-22",4.54,15,32.5,120,NA,NA,71,42,683,222,-3.05162755584,-0.0429806698005633,683,14,0.197183098591549,552,5.28571428571429,24,0.338028169014085,0.591549295774648,-2.68747661794934,3.27902591372399,379,0.686594202898551,8
"1675","00-0033858","J.Smith","TEN",2019,15,0.126487163431434,439,5,3,5,5,3,35,1,0,0,0,104.7,"Louisville","Atlantic Coast Conference",NA,"SEA","WR","WR",74,220,NA,NA,2019,"1997-08-01",4.47,14,34.5,122,7.55,4.48,44,35,231,273,16.1299178813933,0.366589042758939,231,12,0.272727272727273,439,7.8,16,0.363636363636364,0.795454545454545,6.14096833900972,-5.34551379355517,312,0.710706150341686,6
"1676","00-0033858","J.Smith","TEN",2019,15,0.126487163431434,439,5,3,5,5,3,35,1,0,0,0,104.7,"Boston College","Atlantic Coast Conference",NA,"ARI","WR","WR",73,195,NA,NA,2019,"1997-04-21",NA,NA,NA,NA,NA,NA,44,35,231,273,16.1299178813933,0.366589042758939,231,12,0.272727272727273,439,7.8,16,0.363636363636364,0.795454545454545,6.14096833900972,-5.34551379355517,312,0.710706150341686,6
"1677","00-0033858","J.Smith","TEN",2019,15,0.126487163431434,439,5,3,5,5,3,35,1,0,0,0,104.7,"Florida International","Conference USA","TEN","MIA","TE","TE",75,248,100,3,2017,"1995-08-22",4.62,22,38,127,NA,4.18,44,35,231,273,16.1299178813933,0.366589042758939,231,12,0.272727272727273,439,7.8,16,0.363636363636364,0.795454545454545,6.14096833900972,-5.34551379355517,312,0.710706150341686,6
"1678","00-0033871","C.Davis","TEN",2019,15,0.151568714096332,601,2,3,5,5,2,43,1,0,0,0,115.1,"Stony Brook","Colonial Athletic Association",NA,"CLE","TE","TE",80,260,NA,NA,2020,"1994-10-20",NA,NA,NA,NA,NA,NA,69,43,830,217,34.3320730970416,0.497566276768718,830,19,0.27536231884058,601,5.04651162790698,33,0.478260869565217,0.623188405797101,1.10759441403375,-0.484406008236652,400,0.665557404326123,3
"1679","00-0033871","C.Davis","TEN",2019,15,0.151568714096332,601,2,3,5,5,2,43,1,0,0,0,115.1,"Western Michigan","Mid-American Conference","TEN","NYJ","WR","WR",75,209,5,1,2017,"1995-01-11",NA,NA,NA,NA,NA,NA,69,43,830,217,34.3320730970416,0.497566276768718,830,19,0.27536231884058,601,5.04651162790698,33,0.478260869565217,0.623188405797101,1.10759441403375,-0.484406008236652,400,0.665557404326123,3
"1680","00-0033879","O.Howard","TB",2019,12,0.117330016583748,459,5,3,1,3,1,34,6,0,0,0,83.9,"Alabama","Southeastern Conference","TB","LV","TE","TE",78,250,19,1,2017,"1994-11-18",4.51,22,30,121,6.85,4.16,53,34,528,150,9.38509033355882,0.177077176104883,528,13,0.245283018867925,459,4.41176470588235,23,0.433962264150943,0.641509433962264,-0.736436472748812,1.37794590671108,302,0.657952069716776,8
"1681","00-0033881","E.Engram","NYG",2019,8,0.213755247013239,467,2,3,4,6,3,44,5,0,0,0,109.4,"Mississippi","Southeastern Conference","NYG","JAX","TE","TE",75,240,23,1,2017,"1994-09-02",4.42,19,36,125,6.92,4.23,68,44,397,252,3.24308696505707,0.0476924553684863,397,8,0.117647058823529,467,5.72727272727273,23,0.338235294117647,0.647058823529412,-6.01555021370158,6.66260903723099,231,0.494646680942184,11
"1682","00-0033891","Z.Jones","LV",2019,10,0.0835913312693498,147,7,3,3,3,0,20,5,0,0,0,0,"East Carolina","American Athletic Conference","BUF","ARI","WR","WR",74,200,37,2,2017,"1995-03-30",4.45,15,36.5,133,6.79,4.01,27,20,234,58,-2.67306857727623,-0.0990025398991195,234,2,0.0740740740740741,147,2.9,6,0.222222222222222,0.740740740740741,7.03813246002904,-6.2973917192883,31,0.210884353741497,3
"1683","00-0033893","D.Cook","MIN",2019,14,0.152217946121126,519,3,3,5,4,0,53,4,13,0.600616903146206,1135,292.4,"Florida State","Atlantic Coast Conference","MIN","DAL","RB","RB",70,210,41,2,2017,"1995-08-10",4.49,22,30.5,116,7.27,4.53,64,53,-94,591,27.1945244816101,0.424914445025159,-94,13,0.203125,519,11.1509433962264,27,0.421875,0.828125,3.21559858700586,-2.38747358700586,277,0.533718689788054,4
"1684","00-0033895","G.Everett","LA",2019,12,0.1837114168836,408,5,3,3,3,2,37,4,0,0,0,89.8,"South Alabama","Sun Belt Conference","LA","CHI","TE","TE",75,240,44,2,2017,"1994-06-25",4.62,22,37.5,126,6.99,4.33,60,37,487,178,5.86617547159869,0.0977695911933115,487,9,0.15,408,4.81081081081081,22,0.366666666666667,0.616666666666667,-3.80477125446002,4.42143792112669,212,0.519607843137255,8
"1685","00-0033897","J.Mixon","CIN",2019,16,0.0698529411764706,287,7,3,6,5,3,35,7,5,0.739317387798979,1137,225.4,"Oklahoma","Big Twelve Conference","CIN","HOU","RB","RB",73,220,48,2,2017,"1996-07-24",NA,NA,NA,NA,NA,NA,45,35,-2,331,8.17413883129484,0.18164752958433,-2,7,0.155555555555556,287,9.45714285714286,15,0.333333333333333,0.777777777777778,1.93568772739834,-1.15790994962056,153,0.533101045296167,7
"1686","00-0033906","A.Kamara","NO",2019,14,0.192941886185401,533,3,3,1,5,1,81,5,5,0.517704235130757,797,248.5,"Tennessee","Southeastern Conference","NO","NO","RB","RB",70,215,67,3,2017,"1995-07-25",4.56,15,39.5,131,NA,NA,97,81,26,557,1.54695134371962,0.0159479519971095,26,8,0.0824742268041237,533,6.87654320987654,28,0.288659793814433,0.835051546391753,2.63126169897847,-1.79621015258671,166,0.311444652908068,13
"1687","00-0033908","C.Kupp","LA",2019,16,0.2366234629445,1161,2,3,3,3,10,94,4,0,0,0,270.5,"Eastern Washington","Big Sky Conference","LA","LA","WR","WR",74,208,69,3,2017,"1993-06-15",4.62,NA,31,116,6.75,4.08,135,94,970,538,66.4569319360884,0.492273569896951,970,25,0.185185185185185,1161,5.72340425531915,52,0.385185185185185,0.696296296296296,3.67900815917485,-2.98271186287856,702,0.604651162790698,22
"1688","00-0033921","C.Godwin","TB",2019,14,0.213995568685377,1333,1,3,1,3,9,86,6,0,0,0,276.1,"Penn State","Big Ten Conference","TB","TB","WR","WR",73,209,84,3,2017,"1996-02-27",4.42,19,36,126,7.01,4,122,86,1267,577,85.9145808808897,0.704217876072866,1267,34,0.278688524590164,1335,6.7093023255814,63,0.516393442622951,0.704918032786885,8.05926840167401,-7.35435036888712,890,0.666666666666667,15
"1689","00-0033923","K.Hunt","CLE",2019,8,0.163584183673469,285,3,3,6,6,1,37,4,2,0.233248515691264,179,101.4,"Toledo","Mid-American Conference","KC","KC","RB","RB",71,216,86,3,2017,"1995-08-06",4.62,18,36.5,119,NA,NA,44,37,35,276,13.7184468838968,0.311782883724928,35,5,0.113636363636364,285,7.45945945945946,17,0.386363636363636,0.840909090909091,7.6956258578734,-6.85471676696431,99,0.347368421052632,2
"1690","00-0033932","K.Golladay","DET",2019,16,0.213210514491126,1190,1,3,4,5,11,65,7,0,0,0,248,"Northern Illinois","Mid-American Conference","DET","NYG","WR","WR",76,213,96,3,2017,"1993-11-03",4.5,18,35.5,120,7,4.15,117,65,1698,304,45.1220079042027,0.385658187215408,1698,28,0.239316239316239,1190,4.67692307692308,52,0.444444444444444,0.555555555555556,-0.28813865421147,0.843694209767025,876,0.736134453781513,17
"1691","00-0033943","J.Reynolds","LA",2019,16,0.108943089430894,326,6,3,3,3,1,21,4,0,0,0,61.9,"Texas A&amp;M","Southeastern Conference","LA","JAX","WR","WR",75,196,117,4,2017,"1995-02-16",4.52,NA,37,124,6.83,4.13,43,21,459,139,3.59584486579664,0.0836242992045729,459,10,0.232558139534884,326,6.61904761904762,15,0.348837209302326,0.488372093023256,-13.8621071743411,14.3504792673643,238,0.730061349693252,4
"1692","00-0034073","R.Dwelley","SF",2019,6,0.11304347826087,91,7,2,2,1,2,15,2,0,0,0,36.1,"San Diego","Pioneer Football League",NA,"ATL","TE","TE",77,240,NA,NA,2018,"1995-01-26",NA,NA,NA,NA,NA,NA,22,15,117,40,3.83269818738336,0.174213553971971,117,1,0.0454545454545455,91,2.66666666666667,8,0.363636363636364,0.681818181818182,-1.93154148080132,2.61335966261951,25,0.274725274725275,3
"1693","00-0034132","C.Blake","ATL",2019,6,0.134223471539002,91,7,1,1,5,0,11,7,0,0,0,20.1,"Northern Illinois","Mid-American Conference",NA,"PIT","WR","WR",73,181,NA,NA,2018,"1996-06-08",NA,NA,NA,NA,NA,NA,25,11,184,24,-4.83081814741297,-0.193232725896519,184,0,0,91,2.18181818181818,6,0.24,0.44,-18.7759097665548,19.2159097665548,0,0,2
"1694","00-0034159","W.Dissly","SEA",2019,6,0.161386138613861,262,3,2,2,4,4,23,2,0,0,0,73.9,"Washington","Pacific Twelve Conference","SEA","LAC","TE","TE",76,267,120,4,2018,"1996-07-08",4.87,15,28,111,7.07,4.4,27,23,256,70,18.7089231300116,0.692923078889317,256,5,0.185185185185185,262,3.04347826086957,14,0.518518518518518,0.851851851851852,25.833030210601,-24.9811783587491,120,0.458015267175573,6
"1695","00-0034253","D.Hilliard","CLE",2019,6,0.0821167883211679,92,7,2,6,6,0,12,4,2,0,0,38.1,"Tulane","American Athletic Conference",NA,"TEN","RB","RB",71,202,NA,NA,2018,"1995-02-26",NA,NA,NA,NA,NA,NA,16,12,5,103,-2.07449694054946,-0.129656058784341,5,1,0.0625,92,8.58333333333333,4,0.25,0.75,1.88569446404775,-1.13569446404775,19,0.206521739130435,2
"1696","00-0034272","M.Valdes-Scantling","GB",2019,15,0.139069969578444,452,3,2,5,7,2,26,3,0,0,0,84.1,"South Florida","American Athletic Conference","GB","NO","WR","WR",76,207,174,5,2018,"1994-10-10",4.37,15,30.5,124,NA,NA,56,26,940,155,4.49216868685083,0.0802172979794792,940,9,0.160714285714286,452,5.96153846153846,15,0.267857142857143,0.464285714285714,-8.22847030524697,8.69275601953269,355,0.785398230088496,4
"1697","00-0034273","D.Ratley","CLE",2019,9,0.0851553509781358,200,5,2,6,6,1,12,4,0,0,0,38,"Texas A&amp;M","Southeastern Conference","CLE","MIN","WR","WR",74,200,175,6,2018,"1995-04-16",NA,NA,NA,NA,NA,NA,24,12,307,47,11.0120488621152,0.458835369254799,307,6,0.25,200,3.91666666666667,11,0.458333333333333,0.5,-6.35690192381541,6.85690192381541,151,0.755,5
"1698","00-0034297","B.Pringle","KC",2019,6,0.130841121495327,170,5,1,2,1,1,12,4,0,0,0,35,"Kansas State","Big Twelve Conference",NA,"WAS","WR","WR",73,205,NA,NA,2018,"1993-11-17",4.46,15,33.5,120,6.87,4.4,16,12,178,63,7.15908013551962,0.447442508469976,178,4,0.25,170,5.25,7,0.4375,0.75,10.5071721598506,-9.7571721598506,101,0.594117647058824,2
"1699","00-0034331","J.Samuels","PIT",2019,13,0.179440110142267,305,4,2,8,8,1,47,8,1,0.309425014819206,175,104.4,"North Carolina State","Atlantic Coast Conference","PIT","ARI","RB","RB",72,225,165,5,2018,"1996-07-20",4.54,18,34.5,121,6.93,4.28,57,47,-45,366,-4.25282475878442,-0.0746109606804284,-45,5,0.087719298245614,305,7.78723404255319,19,0.333333333333333,0.824561403508772,6.00716523956834,-5.18260383605957,93,0.304918032786885,8
"1700","00-0034339","T.Quinn","WAS",2019,12,0.13785046728972,198,6,2,8,7,1,26,7,0,0,0,51.8,"Southern Methodist","American Athletic Conference","WAS","DET","WR","WR",72,202,256,7,2018,"1995-12-07",4.55,17,33.5,116,6.91,4.19,48,26,324,61,-19.5053373246887,-0.406361194264348,324,2,0.0416666666666667,200,2.34615384615385,10,0.208333333333333,0.541666666666667,-13.3026649343206,13.8443316009873,34,0.17,6
"1701","00-0034348","C.Sutton","DEN",2019,16,0.232473167389815,1112,1,2,8,8,6,72,6,0,0,0,222.4,"Fresno State","Mountain West Conference",NA,"SEA","TE","TE",78,226,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,124,72,1436,352,50.3384861057723,0.405955533111067,1436,28,0.225806451612903,1112,4.88888888888889,51,0.411290322580645,0.580645161290323,-0.771715852522067,1.35236101381239,798,0.717625899280576,20
"1702","00-0034348","C.Sutton","DEN",2019,16,0.232473167389815,1112,1,2,8,8,6,72,6,0,0,0,222.4,"Appalachian State","Sun Belt Conference",NA,"DET","WR","WR",74,195,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,124,72,1436,352,50.3384861057723,0.405955533111067,1436,28,0.225806451612903,1112,4.88888888888889,51,0.411290322580645,0.580645161290323,-0.771715852522067,1.35236101381239,798,0.717625899280576,20
"1703","00-0034348","C.Sutton","DEN",2019,16,0.232473167389815,1112,1,2,8,8,6,72,6,0,0,0,222.4,"Southern Methodist","American Athletic Conference","DEN","DEN","WR","WR",76,216,40,2,2018,"1995-10-10",4.54,18,35.5,124,6.57,4.11,124,72,1436,352,50.3384861057723,0.405955533111067,1436,28,0.225806451612903,1112,4.88888888888889,51,0.411290322580645,0.580645161290323,-0.771715852522067,1.35236101381239,798,0.717625899280576,20
"1704","00-0034349","K.Johnson","DET",2019,8,0.0593073593073593,127,7,2,4,5,1,10,7,3,0.597850142269997,403,85,"Barton College","Independent",NA,"TB","WR","WR",70,170,NA,NA,2024,"2002-03-17",NA,NA,NA,NA,NA,NA,15,10,69,116,3.95279547776014,0.263519698517343,69,3,0.2,127,11.6,7,0.466666666666667,0.666666666666667,-6.36784692605337,7.03451359272003,78,0.614173228346457,1
"1705","00-0034349","K.Johnson","DET",2019,8,0.0593073593073593,127,7,2,4,5,1,10,7,3,0.597850142269997,403,85,"Fresno State","Mountain West Conference","ARI","BUF","WR","WR",73,199,174,6,2019,"1996-10-09",NA,NA,NA,NA,NA,NA,15,10,69,116,3.95279547776014,0.263519698517343,69,3,0.2,127,11.6,7,0.466666666666667,0.666666666666667,-6.36784692605337,7.03451359272003,78,0.614173228346457,1
"1706","00-0034349","K.Johnson","DET",2019,8,0.0593073593073593,127,7,2,4,5,1,10,7,3,0.597850142269997,403,85,"Virginia","Atlantic Coast Conference",NA,"NYG","WR","WR",75,216,NA,NA,2017,"1994-12-31",NA,NA,NA,NA,NA,NA,15,10,69,116,3.95279547776014,0.263519698517343,69,3,0.2,127,11.6,7,0.466666666666667,0.666666666666667,-6.36784692605337,7.03451359272003,78,0.614173228346457,1
"1707","00-0034349","K.Johnson","DET",2019,8,0.0593073593073593,127,7,2,4,5,1,10,7,3,0.597850142269997,403,85,"Auburn","Southeastern Conference","DET","PHI","RB","RB",71,212,43,2,2018,"1997-06-30",NA,11,40,126,7.07,4.29,15,10,69,116,3.95279547776014,0.263519698517343,69,3,0.2,127,11.6,7,0.466666666666667,0.666666666666667,-6.36784692605337,7.03451359272003,78,0.614173228346457,1
"1708","00-0034351","D.Goedert","PHI",2019,15,0.171625344352617,607,4,2,4,4,5,58,3,0,0,0,144.7,"South Dakota State","Missouri Valley Football Conference","PHI","PHI","TE","TE",77,256,49,2,2018,"1995-01-03",NA,23,NA,NA,NA,NA,87,58,500,334,8.64560102731973,0.0993747244519509,500,11,0.126436781609195,607,5.75862068965517,33,0.379310344827586,0.666666666666667,-0.199711750978712,0.866378417645379,241,0.397034596375618,11
"1709","00-0034353","A.Miller","CHI",2019,16,0.206968823683521,656,2,2,7,8,2,52,8,0,0,0,127.5,"Memphis","American Athletic Conference","CHI","BAL","WR","WR",71,199,51,2,2018,"1994-10-09",NA,22,NA,NA,NA,NA,85,52,865,217,20.283292817426,0.238626974322659,865,16,0.188235294117647,656,4.17307692307692,34,0.4,0.611764705882353,-2.59568847277585,3.2074531786582,386,0.588414634146341,10
"1710","00-0034364","J.Akins","HOU",2019,16,0.1209453197405,418,5,2,3,2,2,36,2,0,0,0,89.8,"Central Florida","American Athletic Conference","HOU","CLE","TE","TE",76,243,98,3,2018,"1992-04-19",NA,NA,NA,NA,NA,NA,55,36,393,246,13.2125157676846,0.240227559412448,393,10,0.181818181818182,418,6.83333333333333,21,0.381818181818182,0.654545454545455,-5.32986613837155,5.98441159291701,214,0.511961722488038,6
"1711","00-0034365","I.Thomas","CAR",2019,9,0.11624649859944,136,6,2,6,8,1,16,3,0,0,0,35.6,"Indiana","Big Ten Conference","CAR","CAR","TE","TE",75,260,101,4,2018,"1996-06-06",4.74,NA,36,123,7.15,4.2,30,16,204,77,-3.89324665525278,-0.129774888508426,204,2,0.0666666666666667,136,4.8125,10,0.333333333333333,0.533333333333333,-14.9966567754745,15.5299901088079,38,0.279411764705882,2
"1712","00-0034366","K.Coutee","HOU",2019,8,0.123155869146889,254,4,2,3,2,0,22,2,1,0,0,52.8,"Texas Tech","Big Twelve Conference","HOU","MIA","WR","WR",71,180,103,4,2018,"1997-01-14",4.43,14,34.5,113,6.93,4.15,36,22,272,140,-11.968206108854,-0.332450169690389,272,5,0.138888888888889,254,6.36363636363636,10,0.277777777777778,0.611111111111111,-10.3026397112343,10.9137508223454,133,0.523622047244094,3
"1713","00-0034367","N.Hines","IND",2019,16,0.122036637931034,320,6,2,7,7,0,44,1,2,0.152380952380952,199,117.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,44,77,315,-3.11092649451665,-0.053636663698563,77,5,0.0862068965517241,320,7.15909090909091,16,0.275862068965517,0.758620689655172,-1.44185850332523,2.2004791929804,95,0.296875,5
"1714","00-0034370","D.Hamilton","DEN",2019,12,0.147498710675606,297,5,2,8,8,1,28,6,0,0,0,63.7,"Penn State","Big Ten Conference","DEN","MIA","WR","WR",73,206,113,4,2018,"1995-03-10",NA,NA,NA,NA,NA,NA,52,28,423,128,-0.863645112531811,-0.0166085598563808,423,7,0.134615384615385,297,4.57142857142857,19,0.365384615384615,0.538461538461538,-12.2293000037854,12.7677615422469,143,0.481481481481481,6
"1715","00-0034386","J.Watson","TB",2019,6,0.157894736842105,159,4,2,1,3,2,15,6,0,0,0,42.9,"Pennsylvania","Ivy League","TB","KC","WR","WR",75,215,144,5,2018,"1996-04-04",NA,NA,NA,NA,NA,NA,26,15,352,14,1.9160884031189,0.0736957078122653,352,2,0.0769230769230769,159,0.933333333333333,10,0.384615384615385,0.576923076923077,1.84721453831746,-1.27029146139438,34,0.213836477987421,4
