"","season","week","recent_team","opponent_team","team_pass_attempts","team_completions","team_passing_yards","team_passing_tds","team_interceptions","team_sacks_allowed","team_passing_epa","team_carries","team_rushing_yards","team_rushing_tds","team_rushing_epa","team_total_plays","team_total_yards","team_total_tds","team_total_epa","team_completion_pct","team_yards_per_play","team_epa_per_play","team_pass_rate"
"846",2023,9,"SEA","BAL",28,13,157,0,1,4,-14.6619816391713,15,28,0,-5.83495386643335,43,185,0,-20.4969355056047,46.4285714285714,4.30232558139535,-0.476672918734992,65.1162790697674
"847",2023,9,"TB","HOU",30,21,265,2,0,2,10.5792151478701,31,81,2,-0.991175323079062,61,346,4,9.58803982479107,70,5.67213114754098,0.15718098073428,49.1803278688525
"848",2023,9,"TEN","PIT",39,22,262,0,1,4,-3.65238891997926,25,105,1,3.36636213028805,64,367,1,-0.286026789691211,56.4102564102564,5.734375,-0.00446916858892517,60.9375
"849",2023,9,"WAS","NE",45,29,325,1,1,3,5.03972946211996,29,124,1,-2.20078555680792,74,449,2,2.83894390531204,64.4444444444444,6.06756756756757,0.0383641068285411,60.8108108108108
"850",2023,10,"ARI","ATL",32,19,249,0,1,2,-5.5103037143362,26,122,2,5.26569230319999,58,371,2,-0.244611411136213,59.375,6.39655172413793,-0.00421743812303815,55.1724137931034
"851",2023,10,"ATL","ARI",21,12,94,1,0,3,-5.04468634348922,41,184,2,3.92777776136063,62,278,3,-1.11690858212859,57.1428571428571,4.48387096774194,-0.0180146545504611,33.8709677419355
"852",2023,10,"BAL","CLE",23,13,223,1,2,3,-5.89344405921565,24,106,2,-2.59306825202657,47,329,3,-8.48651231124222,56.5217391304348,7,-0.180564091728558,48.936170212766
"853",2023,10,"BUF","DEN",26,15,177,1,2,0,-5.04138804855756,26,192,2,5.72499728901312,52,369,3,0.683609240455553,57.6923076923077,7.09615384615385,0.0131463315472222,50
"854",2023,10,"CAR","CAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"855",2023,10,"CAR","CHI",38,21,185,0,0,3,-8.25040832635967,16,43,0,0.387756340380292,54,228,0,-7.86265198597937,55.2631578947368,4.22222222222222,-0.145604666407025,70.3703703703704
"856",2023,10,"CHI","CAR",33,20,162,0,0,0,-2.0196081803036,37,133,1,-3.22930770964519,70,295,1,-5.24891588994878,60.6060606060606,4.21428571428571,-0.074984512713554,47.1428571428571
"857",2023,10,"CIN","HOU",40,27,347,2,2,4,3.19825712501124,16,66,1,-3.16461108703515,56,413,3,0.0336460379760863,67.5,7.375,0.000600822106715827,71.4285714285714
"858",2023,10,"CLE","BAL",35,20,213,1,1,4,-0.471773984918635,36,178,1,6.03062503287036,71,391,2,5.55885104795173,57.1428571428571,5.50704225352113,0.0782936767317145,49.2957746478873
"859",2023,10,"DAL","NYG",44,33,472,4,2,0,15.8378759805346,33,168,3,7.71190763304185,77,640,7,23.5497836135764,75,8.31168831168831,0.305841345630863,57.1428571428571
"860",2023,10,"DEN","BUF",29,24,193,2,0,4,5.75806317262867,38,122,0,-4.02349122560979,67,315,2,1.73457194701888,82.7586206896552,4.70149253731343,0.0258891335375953,43.2835820895522
"861",2023,10,"DET","LAC",33,23,333,2,0,0,14.8267298594583,31,200,3,11.6641537540762,64,533,5,26.4908836135345,69.6969696969697,8.328125,0.413920056461477,51.5625
"862",2023,10,"GB","PIT",40,21,289,2,2,1,5.1953488508016,24,116,0,-1.19212508248165,64,405,2,4.00322376831995,52.5,6.328125,0.0625503713799992,62.5
"863",2023,10,"HOU","CIN",39,23,356,1,1,1,5.13788371378064,34,188,2,2.36397305771243,73,544,3,7.50185677149307,58.974358974359,7.45205479452055,0.10276516125333,53.4246575342466
"864",2023,10,"IND","NE",28,18,194,0,1,0,2.41754816185811,26,70,1,-3.36578893160913,54,264,1,-0.948240769751025,64.2857142857143,4.88888888888889,-0.0175600142546486,51.8518518518518
"865",2023,10,"JAX","SF",32,18,190,0,2,5,-18.9586668151111,17,59,0,-2.19630049495026,49,249,0,-21.1549673100614,56.25,5.08163265306122,-0.431734026735947,65.3061224489796
"866",2023,10,"LAC","DET",40,27,323,4,1,0,14.5879807062539,28,98,1,-0.869599839556031,68,421,5,13.7183808666979,67.5,6.19117647058824,0.201740895098498,58.8235294117647
"867",2023,10,"LV","NYJ",27,16,153,1,1,3,-9.80739498275403,32,148,0,-1.63733628765448,59,301,1,-11.4447312704085,59.2592592592593,5.10169491525424,-0.193978496108619,45.7627118644068
"868",2023,10,"MIN","NO",34,23,268,1,0,1,8.31462603116892,33,125,2,-1.52624563424615,67,393,3,6.78838039692277,67.6470588235294,5.86567164179105,0.101319110401832,50.7462686567164
"869",2023,10,"NE","IND",27,18,195,0,2,5,-4.44848605862136,36,167,0,4.50253711617552,63,362,0,0.05405105755416,66.6666666666667,5.74603174603175,0.000857953294510475,42.8571428571429
"870",2023,10,"NO","MIN",43,26,232,2,2,3,-6.87373916653015,15,65,0,1.67786541755777,58,297,2,-5.19587374897238,60.4651162790698,5.12068965517241,-0.0895840301546962,74.1379310344828
"871",2023,10,"NYG","DAL",27,14,86,2,1,5,-11.9078958655445,23,111,0,-1.61432458210038,50,197,2,-13.5222204476448,51.8518518518518,3.94,-0.270444408952897,54
"872",2023,10,"NYJ","LV",40,23,263,0,1,2,-4.55665867194844,21,108,0,-3.73051510798835,61,371,0,-8.28717377993679,57.5,6.08196721311475,-0.135855307867816,65.5737704918033
"873",2023,10,"PIT","GB",23,14,126,0,0,1,-5.68762869361322,36,205,2,8.23097381228581,59,331,2,2.54334511867259,60.8695652173913,5.61016949152542,0.0431075443842813,38.9830508474576
"874",2023,10,"SEA","WAS",47,31,369,2,0,1,5.20571137713946,26,120,0,2.32383507644408,73,489,2,7.52954645358354,65.9574468085106,6.6986301369863,0.103144471966898,64.3835616438356
"875",2023,10,"SF","JAX",28,20,302,3,0,2,14.7003591790606,30,144,1,3.65463915030705,58,446,4,18.3549983293677,71.4285714285714,7.68965517241379,0.316465488437374,48.2758620689655
"876",2023,10,"TB","TEN",29,18,278,2,1,3,7.86543776798312,29,77,0,-6.39006783481454,58,355,2,1.47536993316857,62.0689655172414,6.12068965517241,0.0254374126408374,50
"877",2023,10,"TEN","TB",39,19,199,0,1,4,-11.5633219116847,16,42,0,-4.34314016293501,55,241,0,-15.9064620746197,48.7179487179487,4.38181818181818,-0.289208401356722,70.9090909090909
"878",2023,10,"WAS","SEA",44,29,312,3,0,3,11.6584174081754,14,68,0,-4.99989354028367,58,380,3,6.65852386789177,65.9090909090909,6.55172413793103,0.114802135653306,75.8620689655172
"879",2023,11,"ARI","HOU",30,20,214,1,1,3,-6.82670936193181,25,123,1,4.41477618331555,55,337,2,-2.41193317861625,66.6666666666667,6.12727272727273,-0.0438533305202955,54.5454545454545
"880",2023,11,"BAL","CIN",26,16,264,2,0,3,8.24313116749325,31,157,2,1.99931062356609,57,421,4,10.2424417910593,61.5384615384615,7.3859649122807,0.179691961246655,45.6140350877193
"881",2023,11,"BUF","NYJ",32,20,275,3,1,1,12.00087954149,38,130,0,-8.04467347968115,70,405,3,3.95620606180881,62.5,5.78571428571429,0.0565172294544116,45.7142857142857
"882",2023,11,"CAR","DAL",29,16,123,1,1,7,-18.7324309044831,23,110,0,1.58983663009712,52,233,1,-17.142594274386,55.1724137931034,4.48076923076923,-0.329665274507422,55.7692307692308
"883",2023,11,"CHI","DET",23,16,169,1,0,2,4.1947690591403,46,183,1,0.652612514028008,69,352,2,4.8473815731683,69.5652173913043,5.10144927536232,0.0702519068575116,33.3333333333333
"884",2023,11,"CIN","BAL",31,19,169,2,0,5,-2.45946409627651,23,136,0,5.57361793864402,54,305,2,3.11415384236751,61.2903225806452,5.64814814814815,0.0576695155993983,57.4074074074074
"885",2023,11,"CLE","PIT",43,24,165,0,1,1,-9.68177426826691,29,96,1,-0.566348302905681,72,261,1,-10.2481225711726,55.8139534883721,3.625,-0.14233503571073,59.7222222222222
"886",2023,11,"DAL","CAR",41,27,204,2,0,0,6.54746895598907,27,107,1,5.27043116747518,68,311,3,11.8179001234643,65.8536585365854,4.57352941176471,0.173792648874474,60.2941176470588
"887",2023,11,"DEN","MIN",35,27,259,1,0,2,1.48609829101683,15,46,0,-5.20206077222247,50,305,1,-3.71596248120564,77.1428571428572,6.1,-0.0743192496241128,70
"888",2023,11,"DET","CHI",35,23,236,2,3,2,-2.14505455939798,22,115,2,3.66319957032101,57,351,4,1.51814501092304,65.7142857142857,6.1578947368421,0.0266341229986497,61.4035087719298
"889",2023,11,"GB","LAC",40,27,322,2,0,3,10.7509502825126,28,102,1,-6.49429903303105,68,424,3,4.25665124948152,67.5,6.23529411764706,0.0625978124923753,58.8235294117647
"890",2023,11,"HOU","ARI",38,28,338,2,3,4,2.06591915063469,25,111,1,-5.55596933263587,63,449,3,-3.49005018200118,73.6842105263158,7.12698412698413,-0.0553976219365266,60.3174603174603
"891",2023,11,"JAX","TEN",32,24,262,2,0,1,16.5105605642987,36,128,2,-3.12805985653698,68,390,4,13.3825007077618,75,5.73529411764706,0.196801480996497,47.0588235294118
"892",2023,11,"KC","PHI",43,24,177,2,1,1,-8.02547696947013,30,168,0,3.36720139742829,73,345,2,-4.65827557204184,55.8139534883721,4.72602739726027,-0.0638119941375595,58.9041095890411
"893",2023,11,"LA","SEA",31,17,190,1,1,1,-4.57481494195787,27,82,1,-4.89691802760353,58,272,2,-9.4717329695614,54.8387096774194,4.68965517241379,-0.163305740854507,53.448275862069
"894",2023,11,"LAC","GB",36,21,260,2,0,2,5.06011285491455,24,150,0,-1.0763069075183,60,410,2,3.98380594739625,58.3333333333333,6.83333333333333,0.0663967657899374,60
"895",2023,11,"LV","MIA",41,24,271,1,3,2,-9.57663344397134,16,36,0,-5.4047546213842,57,307,1,-14.9813880653555,58.5365853658537,5.3859649122807,-0.262831369567641,71.9298245614035
"896",2023,11,"MIA","LV",39,28,325,2,1,1,4.76922901980138,28,99,0,-7.67379868772696,67,424,2,-2.90456966792558,71.7948717948718,6.32835820895522,-0.0433517860884415,58.2089552238806
"897",2023,11,"MIN","DEN",32,20,221,1,1,2,1.06147775553291,36,175,1,-2.47868237324292,68,396,2,-1.41720461771,62.5,5.8235294117647,-0.0208412443780883,47.0588235294118
"898",2023,11,"NYG","WAS",26,18,246,3,0,9,3.80821977730375,19,91,0,-5.04430951767914,45,337,3,-1.2360897403754,69.2307692307692,7.48888888888889,-0.027468660897231,57.7777777777778
"899",2023,11,"NYJ","BUF",30,15,132,1,2,6,-12.5836702412344,18,63,0,-2.19802202738356,48,195,1,-14.7816922686179,50,4.0625,-0.307951922262873,62.5
"900",2023,11,"PHI","KC",22,14,150,0,1,5,-3.41494174511172,27,114,3,0.504239558184054,49,264,3,-2.91070218692767,63.6363636363636,5.38775510204082,-0.0594020854475034,44.8979591836735
"901",2023,11,"PIT","CLE",28,15,106,0,0,3,-11.8915491836669,26,172,1,5.8855681969007,54,278,1,-6.00598098676624,53.5714285714286,5.14814814814815,-0.111221870125301,51.8518518518518
"902",2023,11,"SEA","LA",40,24,236,1,1,2,-0.0654907125218065,21,68,0,-0.166391339359182,61,304,1,-0.231882051880988,60,4.98360655737705,-0.00380134511280309,65.5737704918033
"903",2023,11,"SF","TB",25,21,333,3,0,4,15.8703897035846,30,115,0,-3.78499590157298,55,448,3,12.0853938020117,84,8.14545454545454,0.219734432763848,45.4545454545455
"904",2023,11,"TB","SF",45,29,246,1,1,4,-9.18873202762916,18,66,1,1.57384732799255,63,312,2,-7.6148846996366,64.4444444444444,4.95238095238095,-0.120871185708518,71.4285714285714
"905",2023,11,"TEN","JAX",17,13,158,2,0,2,2.96295854996424,19,92,0,-1.59566132479813,36,250,2,1.36729722516611,76.4705882352941,6.94444444444444,0.0379804784768365,47.2222222222222
"906",2023,11,"WAS","NYG",45,31,256,1,3,4,-8.88358981184046,28,174,1,1.39782650329289,73,430,2,-7.48576330854757,68.8888888888889,5.89041095890411,-0.102544702856816,61.6438356164384
"907",2023,12,"ARI","LA",45,27,256,1,0,4,-13.3170408733528,15,73,1,4.07299135398353,60,329,2,-9.24404951936924,60,5.48333333333333,-0.154067491989487,75
"908",2023,12,"ATL","NO",21,13,168,1,2,0,-2.74631574115483,41,228,1,5.86034341418017,62,396,2,3.11402767302534,61.9047619047619,6.38709677419355,0.0502262527907312,33.8709677419355
"909",2023,12,"BAL","LAC",32,18,177,1,0,2,-3.55844320573382,35,197,1,2.4286605593133,67,374,2,-1.12978264642052,56.25,5.58208955223881,-0.0168624275585152,47.7611940298507
"910",2023,12,"BUF","PHI",51,29,339,2,1,1,7.66053472048123,40,173,2,7.38839041016763,91,512,4,15.0489251306489,56.8627450980392,5.62637362637363,0.165372803633504,56.043956043956
"911",2023,12,"CAR","TEN",31,18,194,0,0,4,-4.86725882371906,32,96,1,-4.42311347817304,63,290,1,-9.2903723018921,58.0645161290323,4.6031746031746,-0.14746622701416,49.2063492063492
"912",2023,12,"CHI","MIN",37,27,217,0,0,3,-5.58729195784216,28,118,0,-4.78521077371367,65,335,0,-10.3725027315558,72.972972972973,5.15384615384615,-0.159576965100859,56.9230769230769
"913",2023,12,"CIN","PIT",26,19,227,1,1,4,-2.74791009347419,11,25,0,-3.49765523103997,37,252,1,-6.24556532451416,73.0769230769231,6.81081081081081,-0.168799062824707,70.2702702702703
"914",2023,12,"CLE","DEN",42,20,190,1,0,4,-11.4043230590931,24,107,0,-7.40552198170917,66,297,1,-18.8098450408022,47.6190476190476,4.5,-0.284997652133367,63.6363636363636
"915",2023,12,"DAL","WAS",32,22,331,4,0,0,18.1922396263756,18,100,1,4.09480351852835,50,431,5,22.2870431449039,68.75,8.62,0.445740862898079,64
"916",2023,12,"DEN","CLE",22,13,134,1,0,1,4.45424141373951,39,169,2,-6.28549822396602,61,303,3,-1.83125681022651,59.0909090909091,4.9672131147541,-0.0300206034463362,36.0655737704918
"917",2023,12,"DET","GB",44,29,332,2,0,3,-5.44049322535284,31,140,1,-6.59594440169167,75,472,3,-12.0364376270445,65.9090909090909,6.29333333333333,-0.16048583502726,58.6666666666667
"918",2023,12,"GB","DET",32,22,268,3,0,0,12.7593786050061,22,109,0,-6.5467590126791,54,377,3,6.21261959232701,68.75,6.98148148148148,0.115048510969019,59.2592592592593
"919",2023,12,"HOU","JAX",36,26,304,2,0,4,0.759140955423353,18,91,1,2.55574465024984,54,395,3,3.31488560567319,72.2222222222222,7.31481481481481,0.0613867704754294,66.6666666666667
"920",2023,12,"IND","TB",41,24,251,0,1,2,-0.0971001128042523,27,155,3,1.92267655397882,68,406,3,1.82557644117457,58.5365853658537,5.97058823529412,0.0268467123702142,60.2941176470588
"921",2023,12,"JAX","HOU",38,23,364,1,1,0,11.4372319140857,30,81,1,-9.94708882199484,68,445,2,1.49014309209082,60.5263157894737,6.54411764705882,0.0219138690013356,55.8823529411765
"922",2023,12,"KC","LV",34,27,298,2,0,1,12.5873958622618,23,69,2,-0.940888156357687,57,367,4,11.6465077059041,79.4117647058823,6.43859649122807,0.204324696594808,59.6491228070175
"923",2023,12,"LA","ARI",33,25,229,4,1,0,13.2042315574744,33,228,1,8.89652305224445,66,457,5,22.1007546097188,75.7575757575758,6.92424242424242,0.334859918329073,50
"924",2023,12,"LAC","BAL",44,29,217,1,1,3,-11.9076267756507,19,86,0,-0.3407523521455,63,303,1,-12.2483791277962,65.9090909090909,4.80952380952381,-0.194418716314226,69.8412698412698
"925",2023,12,"LV","KC",34,23,248,1,0,1,3.49928412039162,23,123,1,-5.03172630880727,57,371,2,-1.53244218841565,67.6470588235294,6.50877192982456,-0.0268849506739587,59.6491228070175
"926",2023,12,"MIA","NYJ",30,21,243,1,2,2,4.45056448865949,37,167,2,-3.22768156725215,67,410,3,1.22288292140734,70,6.11940298507463,0.0182519839016021,44.7761194029851
"927",2023,12,"MIN","CHI",32,22,185,1,4,2,-23.7905391622163,17,73,0,-2.29658669722266,49,258,1,-26.0871258594389,68.75,5.26530612244898,-0.532390323662019,65.3061224489796
"928",2023,12,"NE","NYG",35,21,143,0,3,2,-16.3250687973341,31,147,1,5.17857725055403,66,290,1,-11.1464915467801,60,4.39393939393939,-0.168886235557274,53.030303030303
"929",2023,12,"NO","ATL",38,24,304,0,1,1,-1.26851883262174,28,148,0,-1.66891601897078,66,452,0,-2.93743485159252,63.1578947368421,6.84848484848485,-0.0445065886604927,57.5757575757576
"930",2023,12,"NYG","NE",25,17,191,1,0,6,-1.82402116644888,19,58,0,-10.0499446709,44,249,1,-11.8739658373489,68,5.65909090909091,-0.269862859939747,56.8181818181818
"931",2023,12,"NYJ","MIA",38,27,179,1,2,7,-18.6675849181483,10,29,0,-2.48526287509594,48,208,1,-21.1528477932443,71.0526315789474,4.33333333333333,-0.440684329025923,79.1666666666667
"932",2023,12,"PHI","BUF",31,18,200,3,1,2,0.0871955418921176,32,185,2,2.18328962381929,63,385,5,2.27048516571141,58.0645161290323,6.11111111111111,0.0360394470747843,49.2063492063492
"933",2023,12,"PIT","CIN",33,24,278,0,0,2,11.7770326373983,33,153,1,-8.35472174669849,66,431,1,3.42231089069982,72.7272727272727,6.53030303030303,0.0518531953136337,50
"934",2023,12,"SEA","SF",27,18,180,0,1,6,-11.9407279550947,21,88,0,-2.36451576574473,48,268,0,-14.3052437208394,66.6666666666667,5.58333333333333,-0.298025910850821,56.25
"935",2023,12,"SF","SEA",31,21,209,1,1,1,0.30504092812263,33,169,3,3.4617537582526,64,378,4,3.76679468637523,67.741935483871,5.90625,0.0588561669746129,48.4375
"936",2023,12,"TB","IND",31,20,199,2,1,6,-9.39017498548013,19,125,0,4.67318688170053,50,324,2,-4.7169881037796,64.5161290322581,6.48,-0.094339762075592,62
"937",2023,12,"TEN","CAR",28,18,185,0,0,1,-0.0504094708437379,24,80,2,0.250186205870705,52,265,2,0.199776735026967,64.2857142857143,5.09615384615385,0.00384186028898013,53.8461538461538
"938",2023,12,"WAS","DAL",44,28,300,0,1,4,-12.3488479368255,27,108,1,-4.6654377761879,71,408,1,-17.0142857130134,63.6363636363636,5.74647887323944,-0.239637826943851,61.9718309859155
"939",2023,13,"ARI","PIT",23,13,145,1,0,2,1.14469066253454,38,150,2,-1.6845393666008,61,295,3,-0.539848704066266,56.5217391304348,4.83606557377049,-0.00884997875518469,37.7049180327869
"940",2023,13,"ATL","NYJ",27,12,121,1,0,3,-3.77880196209053,34,90,0,-12.5313569332066,61,211,1,-16.3101588952971,44.4444444444444,3.45901639344262,-0.267379654021264,44.2622950819672
"941",2023,13,"CAR","TB",31,15,178,0,1,4,-5.07096791506046,34,133,2,-1.9733047641028,65,311,2,-7.04427267916326,48.3870967741936,4.78461538461538,-0.108373425833281,47.6923076923077
"942",2023,13,"CIN","JAX",39,33,347,1,1,2,10.8751411301402,31,156,3,3.12685410315874,70,503,4,14.0019952332989,84.6153846153846,7.18571428571429,0.200028503332842,55.7142857142857
"943",2023,13,"CLE","LA",44,23,254,2,1,2,-7.79156393041087,23,87,0,1.17011257976992,67,341,2,-6.62145135064095,52.2727272727273,5.08955223880597,-0.0988276320991186,65.6716417910448
"944",2023,13,"DAL","SEA",41,29,299,3,0,4,13.770497584658,34,136,1,-2.50160794553813,75,435,4,11.2688896391199,70.7317073170732,5.8,0.150251861854932,54.6666666666667
"945",2023,13,"DEN","HOU",26,15,186,1,3,3,-14.9681189856114,30,118,1,2.42566501084366,56,304,2,-12.5424539747677,57.6923076923077,5.42857142857143,-0.223972392406567,46.4285714285714
"946",2023,13,"DET","NO",25,16,213,2,0,1,8.43943804437331,30,142,2,-1.06870948156575,55,355,4,7.37072856280756,64,6.45454545454545,0.134013246596501,45.4545454545455
"947",2023,13,"GB","KC",36,25,267,3,0,2,15.3921436039348,25,129,0,3.68409741163487,61,396,3,19.0762410155697,69.4444444444444,6.49180327868852,0.312725262550322,59.016393442623
"948",2023,13,"HOU","DEN",28,17,292,1,0,5,2.79162425398175,30,89,1,-5.25742832914046,58,381,2,-2.46580407515871,60.7142857142857,6.56896551724138,-0.0425138633648054,48.2758620689655
"949",2023,13,"IND","IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"950",2023,13,"IND","TEN",42,26,312,2,0,3,4.99076186999422,23,55,0,-2.78553320307401,65,367,2,2.20522866692021,61.9047619047619,5.64615384615385,0.0339265948756955,64.6153846153846
"951",2023,13,"JAX","CIN",39,31,321,2,0,4,11.3773578340484,25,71,2,1.27350548753748,64,392,4,12.6508633215859,79.4871794871795,6.125,0.19766973939978,60.9375
"952",2023,13,"KC","GB",33,21,210,1,1,3,3.94773471297233,25,148,1,7.58716308147996,58,358,2,11.5348977944523,63.6363636363636,6.17241379310345,0.198877548180212,56.8965517241379
"953",2023,13,"LA","CLE",37,22,279,3,0,0,5.31912374249532,25,120,1,1.8771893526221,62,399,4,7.19631309511742,59.4594594594595,6.43548387096774,0.116069566050281,59.6774193548387
"954",2023,13,"LAC","NE",37,22,212,0,0,0,2.00786265502317,24,29,0,-13.7707111584023,61,241,0,-11.7628485033791,59.4594594594595,3.95081967213115,-0.192833582022608,60.655737704918
"955",2023,13,"MIA","WAS",25,19,283,2,0,0,18.613910723831,34,123,3,5.52844627987361,59,406,5,24.1423570037046,76,6.88135593220339,0.409192491588214,42.3728813559322
"956",2023,13,"NE","LAC",25,13,141,0,0,5,-15.7198058179929,32,148,0,-1.30724772077519,57,289,0,-17.0270535387681,52,5.07017543859649,-0.298720237522247,43.859649122807
"957",2023,13,"NO","DET",29,19,267,1,1,2,6.01893784326967,36,113,3,-8.40960875072051,65,380,4,-2.39067090745084,65.5172413793103,5.84615384615385,-0.0367795524223206,44.6153846153846
"958",2023,13,"NYJ","ATL",38,19,214,0,1,4,-12.2413508166244,25,62,0,-11.158067073673,63,276,0,-23.3994178902974,50,4.38095238095238,-0.371419331592022,60.3174603174603
"959",2023,13,"PHI","SF",48,28,314,1,0,3,9.9129337428324,18,46,1,-4.73825964436401,66,360,2,5.17467409846839,58.3333333333333,5.45454545454545,0.0784041530070969,72.7272727272727
"960",2023,13,"PIT","ARI",27,18,187,1,0,0,7.54855586612326,31,130,0,-12.8048177066667,58,317,1,-5.25626184054339,66.6666666666667,5.46551724137931,-0.0906252041472998,46.551724137931
"961",2023,13,"SEA","DAL",41,23,334,3,1,1,11.0553325756919,22,72,2,-2.922227555071,63,406,5,8.13310502062086,56.0975609756098,6.44444444444444,0.12909690508922,65.0793650793651
"962",2023,13,"SF","PHI",27,19,314,4,0,2,22.3297114013112,28,146,2,7.33484200172825,55,460,6,29.6645534030395,70.3703703703704,8.36363636363636,0.539355516418899,49.0909090909091
"963",2023,13,"TB","CAR",29,14,202,1,1,1,-3.70113430049969,28,128,2,-2.8941054790339,57,330,3,-6.59523977953359,48.2758620689655,5.78947368421053,-0.115705961044449,50.8771929824561
"964",2023,13,"TEN","IND",33,16,224,1,0,6,0.144949584655521,42,177,2,2.31985521386378,75,401,3,2.4648047985193,48.4848484848485,5.34666666666667,0.0328640639802573,44
"965",2023,13,"WAS","MIA",23,12,127,0,1,3,-14.0742734572337,28,138,2,3.30613530109986,51,265,2,-10.7681381561338,52.1739130434783,5.19607843137255,-0.211139963845761,45.0980392156863
"966",2023,14,"ATL","TB",40,26,347,1,1,3,-3.42331852478053,26,96,2,1.29099450421753,66,443,3,-2.132324020563,65,6.71212121212121,-0.0323079397054999,60.6060606060606
"967",2023,14,"BAL","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"968",2023,14,"BAL","LA",43,24,316,3,1,2,11.5598259024493,26,139,0,-0.657488788957949,69,455,3,10.9023371134914,55.8139534883721,6.59420289855072,0.158004885702774,62.3188405797101
"969",2023,14,"BUF","KC",42,23,233,1,1,3,-2.00885879998315,28,118,1,1.15032886899854,70,351,2,-0.858529930984607,54.7619047619048,5.01428571428571,-0.0122647132997801,60
"970",2023,14,"CAR","NO",36,13,137,0,0,4,-31.291697221108,39,204,0,5.48045098676812,75,341,0,-25.8112462343399,36.1111111111111,4.54666666666667,-0.344149949791199,48
"971",2023,14,"CHI","DET",33,19,223,1,0,3,2.94585081680476,30,142,2,-0.283722388674505,63,365,3,2.66212842813025,57.5757575757576,5.79365079365079,0.0422560067957183,52.3809523809524
"972",2023,14,"CIN","IND",25,19,274,2,1,0,6.28647384018404,32,111,2,-2.14547248564468,57,385,4,4.14100135453936,76,6.75438596491228,0.072649146570866,43.859649122807
"973",2023,14,"CLE","JAX",45,26,311,3,1,1,-1.65442174810423,28,82,1,-2.59944184182677,73,393,4,-4.253863589931,57.7777777777778,5.38356164383562,-0.0582721039716576,61.6438356164384
"974",2023,14,"DAL","PHI",39,24,271,2,0,3,-0.0549843039693869,32,138,1,2.84460044713941,71,409,3,2.78961614317002,61.5384615384615,5.76056338028169,0.0392903682136623,54.9295774647887
"975",2023,14,"DEN","LAC",33,21,224,2,1,2,-2.21562039923466,31,106,1,-5.11355775146512,64,330,3,-7.32917815069978,63.6363636363636,5.15625,-0.114518408604684,51.5625
"976",2023,14,"DET","CHI",35,20,161,1,2,4,-6.33556499809492,24,140,1,-2.96677762578474,59,301,2,-9.30234262387967,57.1428571428571,5.10169491525424,-0.157666824133554,59.3220338983051
"977",2023,14,"GB","NYG",39,25,218,1,1,2,-0.21791342134479,25,123,1,-1.46455058726133,64,341,2,-1.68246400860612,64.1025641025641,5.328125,-0.0262885001344706,60.9375
"978",2023,14,"HOU","NYJ",28,11,95,0,0,5,-25.5026712670224,19,81,1,-1.91545417156885,47,176,1,-27.4181254385912,39.2857142857143,3.74468085106383,-0.583364371033856,59.5744680851064
"979",2023,14,"IND","CIN",39,26,240,1,1,3,-0.434465673908025,18,46,0,-3.28087487537414,57,286,1,-3.71534054928216,66.6666666666667,5.01754385964912,-0.0651814131453011,68.421052631579
"980",2023,14,"JAX","CLE",50,28,257,3,3,4,-6.31217320726137,20,58,1,-4.15865041321376,70,315,4,-10.4708236204751,56,4.5,-0.149583194578216,71.4285714285714
"981",2023,14,"KC","BUF",43,25,271,1,1,1,-2.99694923633165,18,82,1,3.83450103597715,61,353,2,0.837551799645504,58.1395348837209,5.78688524590164,0.0137303573712378,70.4918032786885
"982",2023,14,"LA","BAL",41,23,294,3,0,2,6.54873018331353,30,128,0,1.89284699619748,71,422,3,8.44157717951101,56.0975609756098,5.94366197183099,0.118895453232549,57.7464788732394
"983",2023,14,"LAC","DEN",42,22,275,0,1,6,-26.7182566109113,19,76,1,-4.83811132400297,61,351,1,-31.5563679349143,52.3809523809524,5.75409836065574,-0.517317507129743,68.8524590163934
"984",2023,14,"LV","MIN",32,21,171,0,1,4,-19.2035511929425,17,56,0,-0.846225198067259,49,227,0,-20.0497763910098,65.625,4.63265306122449,-0.409179110020608,65.3061224489796
"985",2023,14,"MIA","TEN",33,23,240,0,0,5,-7.43804320939679,31,158,2,4.78850599479577,64,398,2,-2.64953721460101,69.6969696969697,6.21875,-0.0413990189781408,51.5625
"986",2023,14,"MIN","LV",36,19,146,0,0,5,-12.121390649412,30,132,0,-2.29895977335335,66,278,0,-14.4203504227654,52.7777777777778,4.21212121212121,-0.218490157920688,54.5454545454545
"987",2023,14,"NE","PIT",28,19,240,3,1,2,1.29888146900339,25,81,0,-4.56200961116701,53,321,3,-3.26312814216362,67.8571428571429,6.0566037735849,-0.0615684555125212,52.8301886792453
"988",2023,14,"NO","CAR",26,18,119,2,1,1,-9.56363584682834,25,97,1,0.0167634974932298,51,216,3,-9.54687234933511,69.2307692307692,4.23529411764706,-0.187193575477159,50.9803921568627
"989",2023,14,"NYG","GB",21,17,158,1,0,0,5.18118542651036,34,209,2,-4.64464364268815,55,367,3,0.536541783822209,80.952380952381,6.67272727272727,0.00975530516040379,38.1818181818182
