season,team,full_name,position,jersey_number,depth_chart_position,years_exp,height,weight,status,rookie_year,college,age_at_season,depth_chart_order,position_group,depth_chart_position_clean
2022,LAC,Breiden Fehoko,DL,96,NT,2,75,295,ACT,2020,Louisiana State,24,6,Other,DL6
2022,LAC,David Moa,DL,50,DT,2,75,296,ACT,2020,Boise State,24,7,Other,DL7
2022,LAC,Forrest Merrill,DL,91,DT,1,72,320,RES,2021,Arkansas State,23,8,Other,DL8
2022,LAC,Otito Ogbonnia,DL,93,DT,0,76,320,RES,2022,UCLA,22,9,Other,DL9
2022,LAC,Christopher Hinton,DL,91,DT,0,76,310,ACT,2022,Michigan,22,10,Other,DL10
2022,LAC,Dustin Hopkins,K,6,K,9,74,203,RES,2013,Florida State,31,1,Kicker,K
2022,LAC,Khalil Mack,LB,52,OLB,8,75,269,ACT,2014,Buffalo,30,1,Linebacker,ILB
2022,LAC,Kyle Van Noy,LB,8,OLB,8,75,250,ACT,2014,Brigham Young,30,2,Linebacker,ILB2
2022,LAC,Joey Bosa,LB,97,OLB,6,77,280,ACT,2016,Ohio State,28,3,Linebacker,ILB3
2022,LAC,Drue Tranquill,LB,49,ILB,3,74,234,ACT,2019,Notre Dame,25,4,Linebacker,ILB4
2022,LAC,Troy Reeder,LB,42,ILB,3,75,245,ACT,2019,Delaware,25,5,Linebacker,ILB5
2022,LAC,Derrek Tuszka,LB,59,OLB,2,76,246,ACT,2020,North Dakota State,24,6,Linebacker,ILB6
2022,LAC,Kenneth Murray,LB,9,ILB,2,74,234,ACT,2020,Oklahoma,24,7,Linebacker,ILB7
2022,LAC,Nick Niemann,LB,31,ILB,1,75,235,ACT,2021,Iowa,23,8,Linebacker,ILB8
2022,LAC,Amen Ogbongbemiga,LB,57,ILB,1,72,235,ACT,2021,Oklahoma State,23,9,Linebacker,ILB9
2022,LAC,Chris Rumph,LB,94,OLB,1,74,235,ACT,2021,Duke,23,10,Linebacker,ILB10
2022,LAC,Damon Lloyd,LB,53,ILB,1,72,228,RES,2021,"Indiana, Pa.",23,11,Linebacker,ILB11
2022,LAC,Josh Harris,LS,47,LS,10,73,224,ACT,2012,Auburn,32,1,Long Snapper,LS
2022,LAC,Corey Linsley,OL,63,C,8,75,301,ACT,2014,Ohio State,30,1,Other,OL1
2022,LAC,Matt Feiler,OL,71,G,8,78,330,ACT,2014,Bloomsburg,30,2,Other,OL2
2022,LAC,Will Clapp,OL,76,C,4,77,311,ACT,2018,Louisiana State,26,3,Other,OL3
2022,LAC,Trey Pipkins,OL,79,T,3,78,307,ACT,2019,Sioux Falls,25,4,Other,OL4
2022,LAC,Foster Sarell,OL,73,T,1,78,315,ACT,2021,Stanford,23,5,Other,OL5
2022,LAC,Brenden Jaimes,OL,64,G,1,77,300,ACT,2021,Nebraska,23,6,Other,OL6
2022,LAC,Rashawn Slater,OL,70,T,1,76,305,RES,2021,Northwestern,23,7,Other,OL7
2022,LAC,Jamaree Salyer,OL,68,G,0,76,325,ACT,2022,Georgia,22,8,Other,OL8
2022,LAC,Andrew Trainer,OL,62,T,0,79,320,RES,2022,William &amp; Mary,22,9,Other,OL9
2022,LAC,Isaac Weaver,OL,60,C,0,78,303,RES,2022,Old Dominion,22,10,Other,OL10
2022,LAC,Zion Johnson,OL,77,G,0,75,305,ACT,2022,Boston College,22,11,Other,OL11
2022,LAC,J.K. Scott,P,16,P,4,77,208,ACT,2018,Alabama,26,1,Punter,P
2022,LAC,Cameron Dicker,P,15,P,0,73,216,ACT,2022,Texas,22,2,Punter,P
2022,LAC,Chase Daniel,QB,4,QB,13,72,229,ACT,2009,Missouri,35,1,Quarterback,QB
2022,LAC,Justin Herbert,QB,10,QB,2,78,237,ACT,2020,Oregon,24,2,Quarterback,QB
2022,LAC,Austin Ekeler,RB,30,RB,5,70,200,ACT,2017,"Western State, Colo.",27,1,Running Back,RB
2022,LAC,Joshua Kelley,RB,25,RB,2,71,219,ACT,2020,UCLA,24,2,Running Back,RB2
2022,LAC,Larry Rountree,RB,34,RB,1,70,210,ACT,2021,Missouri,23,3,Running Back,RB3
2022,LAC,Zander Horvath,RB,40,RB,0,75,230,ACT,2022,Purdue,22,4,Running Back,RB4
2022,LAC,Richard Rodgers,TE,82,TE,8,76,257,RES,2014,California,30,1,Tight End,TE
2022,LAC,Gerald Everett,TE,7,TE,5,75,240,ACT,2017,South Alabama,27,2,Tight End,TE2
2022,LAC,Donald Parham,TE,89,TE,3,80,237,ACT,2019,Stetson University,25,3,Tight End,TE3
2022,LAC,Tre' McKitty,TE,88,TE,1,76,245,ACT,2021,Georgia,23,4,Tight End,TE4
2022,LAC,Keenan Allen,WR,13,WR,9,74,211,ACT,2013,California,31,1,Wide Receiver,WR1
2022,LAC,DeAndre Carter,WR,1,WR,7,68,190,ACT,2015,Sacramento State,29,2,Wide Receiver,WR2
2022,LAC,Jalen Guyton,WR,15,WR,3,73,212,RES,2019,North Texas,25,3,Wide Receiver,WR3
2022,LAC,Michael Bandy,WR,83,WR,1,70,190,ACT,2021,San Diego,23,4,Wide Receiver,WR4
2022,LAC,Josh Palmer,WR,5,WR,1,73,210,ACT,2021,Tennessee,23,5,Wide Receiver,WR5
2022,LV,Duron Harmon,DB,30,SS,9,72,205,ACT,2013,Rutgers,31,1,Defensive Back,DB1
2022,LV,Matthias Farley,DB,41,FS,6,71,209,ACT,2016,Notre Dame,28,2,Defensive Back,DB2
2022,LV,Sidney Jones,DB,31,CB,5,72,181,ACT,2017,Washington,27,3,Defensive Back,DB3
2022,LV,Anthony Averett,DB,29,CB,4,71,178,RES,2018,Alabama,26,4,Defensive Back,DB4
2022,LV,Roderic Teamer,DB,33,SS,3,72,205,ACT,2019,Tulane,25,5,Defensive Back,DB5
2022,LV,Rock Ya-Sin,DB,26,CB,3,72,190,RES,2019,Temple,25,6,Defensive Back,DB6
2022,LV,Tyler Hall,DB,37,CB,2,70,190,ACT,2020,Wyoming,24,7,Defensive Back,DB7
2022,LV,Amik Robertson,DB,21,CB,2,68,183,ACT,2020,Louisiana Tech,24,8,Defensive Back,DB8
2022,LV,Nate Hobbs,DB,39,CB,1,73,195,ACT,2021,Illinois,23,9,Defensive Back,DB9
2022,LV,Trevon Moehrig,DB,25,FS,1,74,202,ACT,2021,Texas Christian,23,10,Defensive Back,DB10
2022,LV,Isaiah Pola-Mao,DB,20,FS,0,76,205,ACT,2022,Southern California,22,11,Defensive Back,DB11
2022,LV,Sam Webb,DB,27,CB,0,72,195,ACT,2022,Missouri Western,22,12,Defensive Back,DB12
2022,LV,Chandler Jones,DL,55,DE,10,77,265,RES,2012,Syracuse,32,1,Other,DL1
2022,LV,Kyle Peko,DL,93,DT,6,73,305,ACT,2016,Oregon State,28,2,Other,DL2
2022,LV,Jordan Jenkins,DL,94,DE,6,75,259,RES,2016,Georgia,28,3,Other,DL3
2022,LV,Andrew Billings,DL,97,DT,6,73,328,ACT,2016,Baylor,28,4,Other,DL4
2022,LV,Isaac Rochell,DL,95,DE,5,76,280,ACT,2017,Notre Dame,27,5,Other,DL5
2022,LV,Tyler Lancaster,DL,63,NT,4,75,315,RES,2018,Northwestern,26,6,Other,DL6
2022,LV,Bilal Nichols,DL,91,DT,4,76,313,ACT,2018,Delaware,26,7,Other,DL7
2022,LV,Maxx Crosby,DL,98,DE,3,77,255,ACT,2019,Eastern Michigan,25,8,Other,DL8
2022,LV,Jerry Tillery,DL,90,DT,3,78,295,ACT,2019,Notre Dame,25,9,Other,DL9
2022,LV,Clelin Ferrell,DL,99,DE,3,76,265,ACT,2019,Clemson,25,10,Other,DL10
2022,LV,Malcolm Koonce,DL,51,DE,1,74,250,ACT,2021,Buffalo,23,11,Other,DL11
2022,LV,Neil Farrell,DL,92,DT,0,76,325,ACT,2022,Louisiana State,22,12,Other,DL12
2022,LV,Daniel Carlson,K,2,K,4,77,215,ACT,2018,Auburn,26,1,Kicker,K
2022,LV,Denzel Perryman,LB,52,MLB,7,71,240,RES,2015,Miami,29,1,Linebacker,ILB
2022,LV,Harvey Langi,LB,56,ILB,5,74,252,ACT,2017,Brigham Young,27,2,Linebacker,ILB2
2022,LV,Austin Calitro,LB,53,ILB,5,72,240,ACT,2017,Villanova,27,3,Linebacker,ILB3
2022,LV,Jayon Brown,LB,50,OLB,5,72,226,RES,2017,UCLA,27,4,Linebacker,ILB4
2022,LV,Micah Kiser,LB,43,ILB,4,72,244,RES,2018,Virginia,26,5,Linebacker,ILB5
2022,LV,Curtis Bolton,LB,36,ILB,3,72,228,ACT,2019,Oklahoma,25,6,Linebacker,ILB6
2022,LV,Divine Deablo,LB,5,OLB,1,75,223,RES,2021,Virginia Tech,23,7,Linebacker,ILB7
2022,LV,Luke Masterson,LB,59,OLB,0,73,220,ACT,2022,Wake Forest,22,8,Linebacker,ILB8
2022,LV,Trent Sieg,LS,47,LS,4,75,240,ACT,2018,Colorado State,26,1,Long Snapper,LS
2022,LV,Hroniss Grasu,OL,65,C,7,75,301,ACT,2015,Oregon,29,1,Other,OL1
2022,LV,Jermaine Eluemunor,OL,72,G,5,76,335,ACT,2017,Texas A&amp;M,27,2,Other,OL2
2022,LV,Kolton Miller,OL,74,T,4,80,325,ACT,2018,UCLA,26,3,Other,OL3
2022,LV,Brandon Parker,OL,75,T,4,79,320,RES,2018,North Carolina A&amp;T,26,4,Other,OL4
2022,LV,Jackson Barton,OL,78,T,3,79,302,ACT,2019,Utah,25,5,Other,OL5
2022,LV,Alex Bars,OL,64,G,3,77,314,ACT,2019,Notre Dame,25,6,Other,OL6
2022,LV,Andre James,OL,68,C,3,76,300,ACT,2019,UCLA,25,7,Other,OL7
2022,LV,Justin Herron,OL,71,T,2,77,290,RES,2020,Wake Forest,24,8,Other,OL8
2022,LV,Dylan Parham,OL,66,G,0,75,285,ACT,2022,Memphis,22,9,Other,OL9
2022,LV,Thayer Munford,OL,77,T,0,78,315,ACT,2022,Ohio State,22,10,Other,OL10
2022,LV,A.J. Cole,P,6,P,3,76,220,ACT,2019,North Carolina State,25,1,Punter,P
2022,LV,Jarrett Stidham,QB,3,QB,3,75,214,ACT,2019,Auburn,25,1,Quarterback,QB
2022,LV,Chase Garbers,QB,15,QB,0,74,225,ACT,2022,California,22,2,Quarterback,QB
2022,LV,Brandon Bolden,RB,34,RB,10,71,220,ACT,2012,Mississippi,32,1,Running Back,RB
2022,LV,Ameer Abdullah,RB,22,RB,7,68,203,ACT,2015,Nebraska,29,2,Running Back,RB2
2022,LV,Josh Jacobs,RB,28,RB,3,70,220,ACT,2019,Alabama,25,3,Running Back,RB3
2022,LV,Jakob Johnson,RB,45,FB,3,75,255,ACT,2019,Tennessee,25,4,Running Back,RB4
2022,LV,Sincere McCormick,RB,36,RB,0,69,205,RES,2022,Texas-San Antonio,22,5,Running Back,RB5
2022,LV,Zamir White,RB,35,RB,0,72,215,ACT,2022,Georgia,22,6,Running Back,RB6
2022,LV,Darren Waller,TE,83,TE,7,78,255,ACT,2015,Georgia Tech,29,1,Tight End,TE
2022,LV,Foster Moreau,TE,87,TE,3,76,250,ACT,2019,Louisiana State,25,2,Tight End,TE2
2022,LV,Jesper Horsted,TE,80,TE,3,75,237,ACT,2019,Princeton,25,3,Tight End,TE3
2022,LV,Davante Adams,WR,17,WR,8,73,215,ACT,2014,Fresno State,30,1,Wide Receiver,WR1
2022,LV,Mack Hollins,WR,10,WR,5,76,221,ACT,2017,North Carolina,27,2,Wide Receiver,WR2
2022,LV,Keelan Cole,WR,84,WR,5,73,194,ACT,2017,Kentucky Wesleyan,27,3,Wide Receiver,WR3
2022,LV,Hunter Renfrow,WR,13,WR,3,70,185,ACT,2019,Clemson,25,4,Wide Receiver,WR4
2022,MIA,Justin Bethel,DB,20,FS,10,72,200,ACT,2012,Presbyterian,32,1,Defensive Back,DB1
2022,MIA,Eric Rowe,DB,21,SS,7,73,205,ACT,2015,Utah,29,2,Defensive Back,DB2
2022,MIA,Byron Jones,DB,24,CB,7,73,205,RES,2015,Connecticut,29,3,Defensive Back,DB3
2022,MIA,Clayton Fejedelem,DB,42,SS,6,73,205,ACT,2016,Illinois,28,4,Defensive Back,DB4
2022,MIA,Xavien Howard,DB,25,CB,6,73,200,ACT,2016,Baylor,28,5,Defensive Back,DB5
2022,MIA,Elijah Campbell,DB,22,CB,4,71,193,ACT,2018,Northern Iowa,26,6,Defensive Back,DB6
2022,MIA,Keion Crossen,DB,27,CB,4,70,185,ACT,2018,Western Carolina,26,7,Defensive Back,DB7
2022,MIA,Nik Needham,DB,40,CB,3,73,193,RES,2019,Texas-El Paso,25,8,Defensive Back,DB8
2022,MIA,Brandon Jones,DB,29,SS,2,73,205,RES,2020,Texas,24,9,Defensive Back,DB9
2022,MIA,Trill Williams,DB,6,CB,1,73,200,RES,2021,Syracuse,23,10,Defensive Back,DB10
2022,MIA,Jevon Holland,DB,8,FS,1,73,196,ACT,2021,Oregon,23,11,Defensive Back,DB11
2022,MIA,Kader Kohou,DB,28,CB,0,70,187,ACT,2022,Texas A&amp;M-Commerce,22,12,Defensive Back,DB12
2022,MIA,Verone McKinley,DB,32,SS,0,70,194,ACT,2022,Oregon,22,13,Defensive Back,DB13
2022,MIA,John Jenkins,DL,77,NT,9,75,327,ACT,2013,Georgia,31,1,Other,DL1
2022,MIA,Justin Zimmer,DL,96,DT,6,75,292,RES,2016,Ferris State,28,2,Other,DL2
2022,MIA,Emmanuel Ogbah,DL,91,DE,6,76,275,RES,2016,Oklahoma State,28,3,Other,DL3
2022,MIA,Zach Sieler,DL,92,DT,4,78,290,ACT,2018,Ferris State,26,4,Other,DL4
2022,MIA,Christian Wilkins,DL,94,DT,3,76,315,ACT,2019,Clemson,25,5,Other,DL5
2022,MIA,Raekwon Davis,DL,98,NT,2,79,310,ACT,2020,Alabama,24,6,Other,DL6
2022,MIA,Darius Hodge,DL,41,DE,1,74,245,RES,2021,Marshall,23,7,Other,DL7
2022,MIA,Jason Sanders,K,7,K,4,71,186,ACT,2018,New Mexico,26,1,Kicker,K
2022,MIA,Melvin Ingram,LB,6,OLB,10,74,247,ACT,2012,South Carolina,32,1,Linebacker,ILB
2022,MIA,Trey Flowers,LB,93,OLB,7,74,265,RES,2015,Arkansas,29,2,Linebacker,ILB2
2022,MIA,Elandon Roberts,LB,52,ILB,6,73,238,ACT,2016,Houston,28,3,Linebacker,ILB3
2022,MIA,Duke Riley,LB,45,ILB,5,73,230,ACT,2017,Louisiana State,27,4,Linebacker,ILB4
2022,MIA,Jerome Baker,LB,55,ILB,4,74,225,ACT,2018,Ohio State,26,5,Linebacker,ILB5
2022,MIA,Bradley Chubb,LB,2,OLB,4,76,275,ACT,2018,North Carolina State,26,6,Linebacker,ILB6
2022,MIA,Sam Eguavoen,LB,49,ILB,3,73,236,ACT,2019,Texas Tech,25,7,Linebacker,ILB7
2022,MIA,Andrew Van Ginkel,LB,43,OLB,3,76,242,ACT,2019,Wisconsin,25,8,Linebacker,ILB8
2022,MIA,Jaelan Phillips,LB,15,OLB,1,77,266,ACT,2021,Miami,23,9,Linebacker,ILB9
2022,MIA,Channing Tindall,LB,41,ILB,0,74,230,ACT,2022,Georgia,22,10,Linebacker,ILB10
2022,MIA,Blake Ferguson,LS,44,LS,2,75,235,ACT,2020,Louisiana State,24,1,Long Snapper,LS
2022,MIA,Terron Armstead,OL,72,T,9,77,304,ACT,2013,Arkansas-Pine Bluff,31,1,Other,OL1
2022,MIA,Eric Fisher,OL,79,T,9,79,315,RES,2013,Central Michigan,31,2,Other,OL2
2022,MIA,Connor Williams,OL,58,G,4,77,298,ACT,2018,Texas,26,3,Other,OL3
2022,MIA,Geron Christian,OL,78,T,4,77,315,ACT,2018,Louisville,26,4,Other,OL4
2022,MIA,Lester Cotton,OL,66,G,3,76,335,ACT,2019,Alabama,25,5,Other,OL5
2022,MIA,Michael Deiter,OL,63,C,3,78,310,ACT,2019,Wisconsin,25,6,Other,OL6
2022,MIA,Greg Little,OL,75,T,3,77,310,ACT,2019,Mississippi,25,7,Other,OL7
2022,MIA,Austin Jackson,OL,73,T,2,77,310,RES,2020,Southern California,24,8,Other,OL8
2022,MIA,Robert Hunt,OL,68,G,2,78,322,ACT,2020,Louisiana-Lafayette,24,9,Other,OL9
2022,MIA,Robert Jones,OL,65,G,1,76,330,ACT,2021,Middle Tennessee,23,10,Other,OL10
2022,MIA,Thomas Morstead,P,4,P,13,76,235,ACT,2009,Southern Methodist,35,1,Punter,P
2022,MIA,Teddy Bridgewater,QB,5,QB,8,74,215,ACT,2014,Louisville,30,1,Quarterback,QB
2022,MIA,John Lovett,QB,46,QB,3,74,225,RES,2019,Princeton,25,2,Quarterback,QB
2022,MIA,Skylar Thompson,QB,19,QB,0,74,221,ACT,2022,Kansas State,22,3,Quarterback,QB
2022,MIA,Jeffery Wilson,RB,23,RB,4,72,194,ACT,2018,North Texas,26,1,Running Back,RB
2022,MIA,Alec Ingold,RB,30,FB,3,73,242,ACT,2019,Wisconsin,25,2,Running Back,RB2
2022,MIA,Myles Gaskin,RB,3,RB,3,70,200,RES,2019,Washington,25,3,Running Back,RB3
2022,MIA,Salvon Ahmed,RB,26,RB,2,71,196,ACT,2020,Washington,24,4,Running Back,RB4
2022,MIA,Cethan Carter,TE,82,TE,5,75,248,RES,2017,Nebraska,27,1,Tight End,TE
2022,MIA,Adam Shaheen,TE,80,TE,5,79,257,RES,2017,Ashland,27,2,Tight End,TE2
2022,MIA,Durham Smythe,TE,81,TE,4,78,260,ACT,2018,Notre Dame,26,3,Tight End,TE3
2022,MIA,Mike Gesicki,TE,88,TE,4,78,252,ACT,2018,Penn State,26,4,Tight End,TE4
2022,MIA,Hunter Long,TE,84,TE,1,77,253,ACT,2021,Boston College,23,5,Tight End,TE5
2022,MIA,Tyreek Hill,WR,10,WR,6,70,185,ACT,2016,West Alabama,28,1,Wide Receiver,WR1
2022,MIA,River Cracraft,WR,85,WR,5,72,200,ACT,2017,Washington State,27,2,Wide Receiver,WR2
2022,MIA,Cedrick Wilson,WR,11,WR,4,74,188,ACT,2018,Boise State,26,3,Wide Receiver,WR3
2022,MIA,Trent Sherfield,WR,14,WR,4,73,219,ACT,2018,Vanderbilt,26,4,Wide Receiver,WR4
2022,MIA,Jaylen Waddle,WR,17,WR,1,70,182,ACT,2021,Alabama,23,5,Wide Receiver,WR5
2022,MIA,Erik Ezukanma,WR,18,WR,0,74,220,ACT,2022,Texas Tech,22,6,Wide Receiver,WR6
2022,MIN,Patrick Peterson,DB,7,CB,11,73,203,ACT,2011,Louisiana State,33,1,Defensive Back,DB1
2022,MIN,Harrison Smith,DB,22,SS,10,74,214,ACT,2012,Notre Dame,32,2,Defensive Back,DB2
2022,MIN,Chandon Sullivan,DB,39,CB,4,71,189,ACT,2018,Georgia State,26,3,Defensive Back,DB3
2022,MIN,Kris Boyd,DB,29,CB,3,71,201,ACT,2019,Texas,25,4,Defensive Back,DB4
2022,MIN,Duke Shelley,DB,20,CB,3,69,183,ACT,2019,Kansas State,25,5,Defensive Back,DB5
2022,MIN,Josh Metellus,DB,44,SS,2,71,210,ACT,2020,Michigan,24,6,Defensive Back,DB6
2022,MIN,Camryn Bynum,DB,24,FS,1,72,195,ACT,2021,California,23,7,Defensive Back,DB7
2022,MIN,Lewis Cine,DB,6,FS,0,74,200,RES,2022,Georgia,22,8,Defensive Back,DB8
2022,MIN,Theo Jackson,DB,25,DB,0,73,203,ACT,2022,Tennessee,22,9,Defensive Back,DB9
2022,MIN,Kalon Barnes,DB,27,DB,0,72,186,ACT,2022,Baylor,22,10,Defensive Back,DB10
2022,MIN,Akayleb Evans,DB,21,CB,0,74,193,RES,2022,Missouri,22,11,Defensive Back,DB11
2022,MIN,Andrew Booth,DB,23,CB,0,72,200,RES,2022,Clemson,22,12,Defensive Back,DB12
2022,MIN,Jonathan Bullard,DL,93,DE,6,75,296,ACT,2016,Florida,28,1,Other,DL1
2022,MIN,Dalvin Tomlinson,DL,94,DT,5,75,318,ACT,2017,Alabama,27,2,Other,DL2
2022,MIN,Harrison Phillips,DL,97,DT,4,75,307,ACT,2018,Stanford,26,3,Other,DL3
2022,MIN,James Lynch,DL,92,NT,2,76,295,ACT,2020,Baylor,24,4,Other,DL4
2022,MIN,Kenny Willekes,DL,79,DE,2,75,250,RES,2020,Michigan State,24,5,Other,DL5
2022,MIN,Khyiris Tonga,DL,95,NT,1,76,340,ACT,2021,Brigham Young,23,6,Other,DL6
2022,MIN,Greg Joseph,K,1,K,4,72,210,ACT,2018,Florida Atlantic,26,1,Kicker,K
2022,MIN,Eric Kendricks,LB,54,ILB,7,72,232,ACT,2015,UCLA,29,1,Linebacker,ILB
2022,MIN,Danielle Hunter,LB,99,OLB,7,77,252,ACT,2015,Louisiana State,29,2,Linebacker,ILB2
2022,MIN,Za'Darius Smith,LB,55,OLB,7,76,272,ACT,2015,Kentucky,29,3,Linebacker,ILB3
2022,MIN,Jordan Hicks,LB,58,ILB,7,73,236,ACT,2015,Texas,29,4,Linebacker,ILB4
2022,MIN,D.J. Wonnum,LB,98,OLB,2,77,260,ACT,2020,South Carolina,24,5,Linebacker,ILB5
2022,MIN,Troy Dye,LB,45,ILB,2,75,225,ACT,2020,Oregon,24,6,Linebacker,ILB6
2022,MIN,Patrick Jones,LB,91,OLB,1,76,260,ACT,2021,Pittsburgh,23,7,Linebacker,ILB7
2022,MIN,William Kwenkeu,LB,47,LB,0,73,235,ACT,2022,Temple,22,8,Linebacker,ILB8
2022,MIN,Brian Asamoah,LB,33,ILB,0,72,230,ACT,2022,Oklahoma,22,9,Linebacker,ILB9
2022,MIN,Andrew DePaola,LS,42,LS,10,73,230,ACT,2012,Rutgers,32,1,Long Snapper,LS
2022,MIN,Chris Reed,OL,62,G,7,75,320,ACT,2015,Minn. State-Mankato,29,1,Other,OL1
2022,MIN,Austin Schlottmann,OL,65,G,4,78,300,RES,2018,Texas Christian,26,2,Other,OL2
2022,MIN,Brian O'Neill,OL,75,T,4,79,297,RES,2018,Pittsburgh,26,3,Other,OL3
2022,MIN,Olisaemeka Udoh,OL,74,G,3,78,323,ACT,2019,Elon,25,4,Other,OL4
2022,MIN,Garrett Bradbury,OL,56,C,3,75,305,ACT,2019,North Carolina State,25,5,Other,OL5
2022,MIN,Ezra Cleveland,OL,72,G,2,78,310,ACT,2020,Boise State,24,6,Other,OL6
2022,MIN,Blake Brandel,OL,64,T,2,79,307,ACT,2020,Oregon State,24,7,Other,OL7
2022,MIN,Christian Darrisaw,OL,71,T,1,77,314,ACT,2021,Virginia Tech,23,8,Other,OL8
2022,MIN,Vederian Lowe,OL,63,T,0,78,320,ACT,2022,Illinois,22,9,Other,OL9
2022,MIN,Ed Ingram,OL,67,G,0,75,295,ACT,2022,Louisiana State,22,10,Other,OL10
2022,MIN,Ryan Wright,P,14,P,0,75,245,ACT,2022,Tulane,22,1,Punter,P
2022,MIN,Kirk Cousins,QB,8,QB,10,75,202,ACT,2012,Michigan State,32,1,Quarterback,QB
2022,MIN,Nick Mullens,QB,12,QB,5,73,210,ACT,2017,Southern Mississippi,27,2,Quarterback,QB
2022,MIN,C.J. Ham,RB,30,FB,6,71,235,ACT,2016,"Augustana, S.D.",28,1,Running Back,RB
2022,MIN,Dalvin Cook,RB,4,RB,5,70,210,ACT,2017,Florida State,27,2,Running Back,RB2
2022,MIN,Alexander Mattison,RB,2,RB,3,71,220,ACT,2019,Boise State,25,3,Running Back,RB3
2022,MIN,Kene Nwangwu,RB,26,RB,1,73,205,ACT,2021,Iowa State,23,4,Running Back,RB4
2022,MIN,Johnny Mundt,TE,86,TE,5,76,232,ACT,2017,Oregon,27,1,Tight End,TE
2022,MIN,Irv Smith,TE,84,TE,3,74,240,ACT,2019,Alabama,25,2,Tight End,TE2
2022,MIN,T.J. Hockenson,TE,87,TE,3,77,248,ACT,2019,Iowa,25,3,Tight End,TE3
2022,MIN,Ben Ellefson,TE,82,TE,2,75,250,RES,2020,North Dakota State,24,4,Tight End,TE4
2022,MIN,Adam Thielen,WR,19,WR,9,74,200,ACT,2013,Minn. State-Mankato,31,1,Wide Receiver,WR1
2022,MIN,Olabisi Johnson,WR,81,WR,3,72,203,RES,2019,Colorado State,25,2,Wide Receiver,WR2
2022,MIN,Justin Jefferson,WR,18,WR,2,73,192,ACT,2020,Louisiana State,24,3,Wide Receiver,WR3
2022,MIN,K.J. Osborn,WR,17,WR,2,71,200,ACT,2020,Miami,24,4,Wide Receiver,WR4
2022,MIN,Jalen Reagor,WR,5,WR,2,71,195,ACT,2020,Texas Christian,24,5,Wide Receiver,WR5
2022,MIN,Jalen Nailor,WR,83,WR,0,72,191,ACT,2022,Michigan State,22,6,Wide Receiver,WR6
2022,MIN,Thomas Hennigan,WR,89,WR,0,73,210,RES,2022,Appalachian State,22,7,Wide Receiver,WR7
2022,NE,Devin McCourty,DB,32,FS,12,70,195,ACT,2010,Rutgers,34,1,Defensive Back,DB1
2022,NE,Cody Davis,DB,22,FS,9,74,203,RES,2013,Texas Tech,31,2,Defensive Back,DB2
2022,NE,Adrian Phillips,DB,21,SS,8,71,210,ACT,2014,Texas,30,3,Defensive Back,DB3
2022,NE,Jonathan Jones,DB,31,CB,6,70,190,ACT,2016,Auburn,28,4,Defensive Back,DB4
2022,NE,Jabrill Peppers,DB,3,SS,5,71,213,ACT,2017,Michigan,27,5,Defensive Back,DB5
2022,NE,Joejuan Williams,DB,33,CB,3,75,212,RES,2019,Vanderbilt,25,6,Defensive Back,DB6
2022,NE,Tae Hayes,DB,39,CB,3,69,188,ACT,2019,Appalachian State,25,7,Defensive Back,DB7
2022,NE,Myles Bryant,DB,27,CB,2,69,180,ACT,2020,Washington,24,8,Defensive Back,DB8
2022,NE,Kyle Dugger,DB,23,FS,2,74,216,ACT,2020,Lenoir-Rhyne,24,9,Defensive Back,DB9
2022,NE,Marcus Jones,DB,25,CB,0,68,185,ACT,2022,Houston,22,10,Defensive Back,DB10
2022,NE,Jack Jones,DB,13,CB,0,71,170,RES,2022,Arizona State,22,11,Defensive Back,DB11
2022,NE,Lawrence Guy,DL,93,DT,11,76,315,ACT,2011,Arizona State,33,1,Other,DL1
2022,NE,Carl Davis,DL,98,NT,7,77,320,ACT,2015,Iowa,29,2,Other,DL2
2022,NE,Davon Godchaux,DL,92,NT,5,75,311,ACT,2017,Louisiana State,27,3,Other,DL3
2022,NE,Deatrich Wise,DL,91,DE,5,77,275,ACT,2017,Arkansas,27,4,Other,DL4
2022,NE,Daniel Ekuale,DL,95,DT,4,75,300,ACT,2018,Washington State,26,5,Other,DL5
2022,NE,Ronnie Perkins,DL,51,DE,1,75,247,RES,2021,Oklahoma,23,6,Other,DL6
2022,NE,Christian Barmore,DL,90,DT,1,77,310,ACT,2021,Alabama,23,7,Other,DL7
2022,NE,DaMarcus Mitchell,DL,97,DE,0,75,265,ACT,2022,Purdue,22,8,Other,DL8
2022,NE,Nick Folk,K,6,K,15,73,222,ACT,2007,Arizona,37,1,Kicker,K
2022,NE,Quinn Nordin,K,47,K,1,73,215,RES,2021,Michigan,23,2,Kicker,K
2022,NE,Matt Judon,LB,9,OLB,6,75,261,ACT,2016,Grand Valley State,28,1,Linebacker,ILB
2022,NE,Raekwon McMillan,LB,50,ILB,5,74,242,ACT,2017,Ohio State,27,2,Linebacker,ILB2
2022,NE,Calvin Munson,LB,43,ILB,5,73,245,ACT,2017,San Diego State,27,3,Linebacker,ILB3
2022,NE,Ja'Whaun Bentley,LB,8,ILB,4,74,255,ACT,2018,Purdue,26,4,Linebacker,ILB4
2022,NE,Mack Wilson,LB,30,OLB,3,73,240,ACT,2019,Alabama,25,5,Linebacker,ILB5
2022,NE,Jahlani Tavai,LB,48,ILB,3,74,250,ACT,2019,Hawaii,25,6,Linebacker,ILB6
