"aggressiveness","air_yards_share","attempts","avg_air_distance","avg_air_yards_differential","avg_air_yards_to_sticks","avg_completed_air_yards","avg_cushion","avg_depth_of_target","avg_intended_air_yards","avg_separation","avg_time_to_los","avg_time_to_throw","catch_percentage","completion_percentage","completion_percentage_above_expectation","completions","fantasy_points","fantasy_points_per_game","fantasy_points_ppr","fantasy_points_ppr_per_game","games","id","interceptions","max_completed_air_distance","passer_rating","passing_tds","passing_tds_per_attempt","passing_yards","passing_yards_per_attempt","percent_share_of_intended_air_yards","player_display_name","player_display_name_lower","player_id","player_name","position","racr","rec_avg_intended_air_yards","receiving_tds","receiving_tds_per_reception","receiving_yards","recent_team","receptions","rush_efficiency","rush_pct_over_expected","rush_yards_over_expected","rush_yards_over_expected_per_att","rushing_attempts","rushing_tds","rushing_tds_per_attempt","rushing_yards","rushing_yards_per_attempt","sack_yards","sacks","season","target_share","targets","wopr","yards_per_carry","yards_per_reception","yards_per_touch"
0,-1.6455,0,0,0,0,0,0,6,0,0,0,0,100,0,0,0,35.9,4.4875,37.9,4.7375,8,"00-0038611_2023",0,0,0,0,0,0,0,0,"Chris Rodriguez Jr.","chris rodriguez jr.","00-0038611","C.Rodriguez","RB",0,0,0,0,12,"WAS",2,0,0,0,0,51,2,0.0392,247,4.8431,0,0,2023,2.753,2,0.0298,4.8431,6,4.8868
0,4.9726,0,0,0,0,0,7.3452,7.95,0,3.8252,0,0,80,0,0,0,21.9,3.1286,37.9,5.4143,7,"00-0031941_2023",0,0,0,0,0,0,0,12.4399,"Jamison Crowder","jamison crowder","00-0031941","J.Crowder","WR",20.542,7.7402,1,0.0625,159,"WAS",16,0,0,0,0,0,0,0,0,0,0,0,2023,6.4811,20,0.132,0,9.9375,9.9375
0,-1.0416,0,0,0,0,0,0,5.8333,0,0,2.423,0,91.6667,0,0,0,26.8,4.4667,37.8,6.3,6,"00-0036414_2023",0,0,0,0,0,0,0,0,"Cam Akers","cam akers","00-0036414","C.Akers","RB",0,0,0,0,70,"MIN",11,4.9439,30,-7.0703,-0.707,38,1,0.0263,138,3.6316,7,1,2023,6.2136,12,0.0859,3.6316,6.3636,4.2449
0,14.6595,0,0,0,0,0,7.7685,4.9375,0,2.4278,0,0,50,0,0,0,21.8,2.18,37.8,3.78,10,"00-0036219_2022",0,0,0,0,0,0,0,27.7929,"Marquez Callaway","marquez callaway","00-0036219","M.Callaway","WR",11.905,13.2717,1,0.0625,158,"NO",16,0,0,0,0,0,0,0,0,0,0,0,2022,10.4082,32,0.2587,0,9.875,9.875
0,6.4108,0,0,0,0,0,0,13.8667,0,0,0,0,86.6667,0,0,0,24.8,2.7556,37.8,4.2,9,"00-0033439_2023",0,0,0,0,0,0,0,0,"Pharaoh Brown","pharaoh brown","00-0033439","P.Brown","TE",0,0,1,0.0769,208,"NE",13,0,0,0,0,0,0,0,0,0,0,0,2023,5.8309,15,0.1323,0,16,16
0,-1.6227,0,0,0,0,0,0,3.8824,0,0,0,0,88.2353,0,0,0,22.7,1.6214,37.7,2.6929,14,"00-0038573_2023",0,0,0,0,0,0,0,0,"Derius Davis","derius davis","00-0038573","D.Davis","WR",0,0,0,0,66,"LAC",15,0,0,0,0,14,0,0,101,7.2143,0,0,2023,4.2633,17,0.0526,7.2143,4.4,5.7586
0,-1.077,0,0,0,0,0,0,9.4,0,0,2.8927,0,100,0,0,0,32.7,4.6714,37.7,5.3857,7,"00-0035567_2023",0,0,0,0,0,0,0,0,"Craig Reynolds","craig reynolds","00-0035567","C.Reynolds","RB",0,0,0,0,47,"DET",5,6.6399,42.1429,4.5758,0.1663,42,2,0.0476,180,4.2857,0,0,2023,3.2003,5,0.0405,4.2857,9.4,4.8298
0,17.4505,0,0,0,0,0,6.908,7.6842,0,3.0641,0,0,57.8947,0,0,0,26.6,6.65,37.6,9.4,4,"00-0033879_2020",0,0,0,0,0,0,0,22.3865,"O.J. Howard","o.j. howard","00-0033879","O.Howard","TE",11.1486,13.0958,2,0.1818,146,"TB",11,0,0,0,0,0,0,0,0,0,0,0,2020,12.6657,19,0.3121,0,13.2727,13.2727
0,10.6779,0,0,0,0,0,2.8762,7.04,0,2.6554,0,0,64,0,0,0,21.6,2.4,37.6,4.1778,9,"00-0033555_2020",0,0,0,0,0,0,0,21.5138,"Mack Hollins","mack hollins","00-0033555","M.Hollins","WR",16.5465,10.6367,1,0.0625,176,"MIA",16,0,0,0,0,0,0,0,0,0,0,0,2020,7.6408,25,0.1894,0,11,11
0,31.8075,0,0,0,0,0,0,7.6296,0,0,0,0,48.1481,0,0,0,24.6,4.92,37.6,7.52,5,"00-0032688_2022",0,0,0,0,0,0,0,0,"Robbie Chosen","robbie chosen","00-0032688","R.Chosen","WR",0,0,1,0.0769,206,"CAR",13,0,0,0,0,0,0,0,0,0,0,0,2022,18.4687,27,0.4997,0,15.8462,15.8462
0,3.0185,0,0,0,0,0,0,5.7143,0,0,0,0,85.7143,0,0,0,25.5,1.9615,37.5,2.8846,13,"00-0030578_2024",0,0,0,0,0,0,0,0,"Cordarrelle Patterson","cordarrelle patterson","00-0030578","C.Patterson","RB",0,0,1,0.0833,80,"PIT",12,0,0,0,0,32,0,0,135,4.2188,0,0,2024,6.6589,14,0.121,4.2188,6.6667,4.8864
0,7.6892,0,0,0,0,0,4.065,6.1515,0,2.0469,0,0,51.5152,0,0,0,20.3,1.2688,37.3,2.3312,16,"00-0038618_2024",0,0,0,0,0,0,0,22.5093,"Xavier Hutchinson","xavier hutchinson","00-0038618","X.Hutchinson","WR",21.1495,9.5983,0,0,203,"HOU",17,0,0,0,0,0,0,0,0,0,0,0,2024,6.8081,33,0.1559,0,11.9412,11.9412
0,4.6101,0,0,0,0,0,0,3.2222,0,0,0,0,66.6667,0,0,0,19.3,1.3786,37.3,2.6643,14,"00-0037487_2023",0,0,0,0,0,0,0,0,"Deven Thompkins","deven thompkins","00-0037487","D.Thompkins","WR",0,0,1,0.0556,87,"TB",18,0,0,0,0,9,0,0,66,7.3333,0,0,2023,7.0391,27,0.1379,7.3333,4.8333,5.6667
0,6.7031,0,0,0,0,0,0,6.6471,0,0,0,0,82.3529,0,0,0,23.3,2.5889,37.3,4.1444,9,"00-0031598_2020",0,0,0,0,0,0,0,0,"Nick Boyle","nick boyle","00-0031598","N.Boyle","TE",0,0,2,0.1429,113,"BAL",14,0,0,0,0,0,0,0,0,0,0,0,2020,7.3482,17,0.1571,0,8.0714,8.0714
0,8.7056,0,0,0,0,0,6.1133,10.087,0,3.4633,0,0,60.8696,0,0,0,23.2,1.7846,37.2,2.8615,13,"00-0034854_2023",0,0,0,0,0,0,0,39.5256,"KhaDarel Hodge","khadarel hodge","00-0034854","K.Hodge","WR",10.9477,21.1917,0,0,232,"ATL",14,0,0,0,0,1,0,0,0,0,0,0,2023,5.5381,23,0.144,0,16.5714,15.4667
0,0.8429,0,0,0,0,0,0,6.2308,0,0,0,0,92.3077,0,0,0,25.1,2.2818,37.1,3.3727,11,"00-0034838_2020",0,0,0,0,0,0,0,0,"Royce Freeman","royce freeman","00-0034838","R.Freeman","RB",0,0,0,0,81,"DEN",12,0,0,0,0,35,0,0,170,4.8571,0,0,2020,4.5696,13,0.0744,4.8571,6.75,5.3404
0,-1.414,0,0,0,0,0,0,5.1818,0,0,2.2633,0,81.8182,0,0,0,28.1,2.1615,37.1,2.8538,13,"00-0033948_2024",0,0,0,0,0,0,0,0,"Jamaal Williams","jamaal williams","00-0033948","J.Williams","RB",0,0,0,0,57,"NO",9,4.4116,20,-22.4368,-2.2437,48,1,0.0208,164,3.4167,0,0,2024,5.3805,11,0.0708,3.4167,6.3333,3.8772
0,4.3761,0,0,0,0,0,0,15.5455,0,0,0,0,72.7273,0,0,0,29.1,3.6375,37.1,4.6375,8,"00-0033589_2023",0,0,0,0,0,0,0,0,"David Moore","david moore","00-0033589","D.Moore","WR",0,0,2,0.25,171,"TB",8,0,0,0,0,0,0,0,0,0,0,0,2023,4.3047,11,0.0952,0,21.375,21.375
0,0.638,0,0,0,0,0,0,3.1667,0,0,3.3934,0,75,0,0,0,27.9,2.325,36.9,3.075,12,"00-0030578_2023",0,0,0,0,0,0,0,0,"Cordarrelle Patterson","cordarrelle patterson","00-0030578","C.Patterson","RB",0,0,1,0.1111,38,"ATL",9,3.9095,40,7.9184,0.7918,50,0,0,181,3.62,0,0,2023,6.9159,12,0.1082,3.62,4.2222,3.7119
0,11.0599,0,0,0,0,0,9.7275,6.4,0,1.9052,0,0,60,0,0,0,24.8,3.1,36.8,4.6,8,"00-0038824_2024",0,0,0,0,0,0,0,17.2726,"Ryan Miller","ryan miller","00-0038824","R.Miller","WR",11.9003,10.756,2,0.1667,128,"TB",12,0,0,0,0,0,0,0,0,0,0,0,2024,7.25,20,0.1862,0,10.6667,10.6667
0,5.4145,0,0,0,0,0,6.55,6.2667,0,4.6207,0,0,60,0,0,0,18.8,1.3429,36.8,2.6286,14,"00-0034365_2021",0,0,0,0,0,0,0,14.3381,"Ian Thomas","ian thomas","00-0034365","I.Thomas","TE",26.4193,7.116,0,0,188,"CAR",18,0,0,0,0,0,0,0,0,0,0,0,2021,6.5834,30,0.1367,0,10.4444,10.4444
19.6875,0,76,21.8707,-0.7695,-0.0179,9.0664,0,0,9.8359,0,0,2.8941,0,57.8947,-1.4369,44,36.62,6.1033,36.62,6.1033,6,"00-0035289_2022",3,46.7946,83.3882,3,0.0395,663,8.7237,0,"Gardner Minshew","gardner minshew","00-0035289","G.Minshew","QB",0,0,0,0,0,"PHI",0,0,0,0,0,9,1,0.1111,1,0.1111,28,6,2022,0,0,0,0.1111,0,0.1111
0,6.9165,0,0,0,0,0,6.8378,4.875,0,4.6911,0,0,65.625,0,0,0,15.6,1.4182,36.6,3.3273,11,"00-0039066_2024",0,0,0,0,0,0,0,24.7491,"Michael Mayer","michael mayer","00-0039066","M.Mayer","TE",22.0685,7.0689,0,0,156,"LV",21,0,0,0,0,0,0,0,0,0,0,0,2024,8.1405,32,0.1705,0,7.4286,7.4286
0,0.0533,0,0,0,0,0,0,3.625,0,0,2.6359,0,75,0,0,0,30.6,5.1,36.6,6.1,6,"00-0034457_2020",0,0,0,0,0,0,0,0,"Josh Adams","josh adams","00-0034457","J.Adams","RB",0,0,0,0,29,"NYJ",6,3.7434,36.3636,-0.6665,-0.0606,29,2,0.069,157,5.4138,0,0,2020,8.9592,8,0.1348,5.4138,4.8333,5.3143
0,4.8961,1,0,0,0,0,7.5433,7.7,0,3.1109,0,0,70,100,0,1,22.56,2.0509,36.56,3.3236,11,"00-0033891_2020",0,0,118.75,0,0,29,29,24.8265,"Zay Jones","zay jones","00-0033891","Z.Jones","WR",15.7741,9.7629,1,0.0714,154,"LV",14,0,0,0,0,0,0,0,0,0,0,0,2020,5.7072,20,0.1199,0,11,11
18.122,0,63,25.328,-3.7046,2.3001,7.8542,0,0,11.5588,0,0,2.9662,0,60.3175,-0.0379,38,36.52,18.26,36.52,18.26,2,"00-0031800_2020",1,49.7343,85.6151,2,0.0317,443,7.0317,0,"Taylor Heinicke","taylor heinicke","00-0031800","T.Heinicke","QB",0,0,0,0,0,"WAS",0,0,0,0,0,9,1,0.1111,68,7.5556,24,3,2020,0,0,0,7.5556,0,7.5556
0,1.0416,0,0,0,0,0,0,5.3636,0,0,2.4717,0,81.8182,0,0,0,27.5,3.9286,36.5,5.2143,7,"00-0035957_2020",0,0,0,0,0,0,0,0,"Rodney Smith","rodney smith","00-0035957","R.Smith","RB",0,0,0,0,59,"CAR",9,3.4555,70,8.3378,0.8338,41,1,0.0244,156,3.8049,0,0,2020,5.585,11,0.0911,3.8049,6.5556,4.3
0,1.081,0,0,0,0,0,0,4.9545,0,0,0,0,90.9091,0,0,0,16.5,1.5,36.5,3.3182,11,"00-0035631_2024",0,0,0,0,0,0,0,0,"Drew Sample","drew sample","00-0035631","D.Sample","TE",0,0,1,0.05,109,"CIN",20,0,0,0,0,1,0,0,-4,-4,0,0,2024,5.3367,22,0.0876,-4,5.45,5
0,10.0684,0,0,0,0,0,4.705,6.3043,0,1.2798,0,0,43.4783,0,0,0,26.5,2.4091,36.5,3.3182,11,"00-0033879_2022",0,0,0,0,0,0,0,30.1245,"O.J. Howard","o.j. howard","00-0033879","O.Howard","TE",9.792,14.808,2,0.2,145,"HOU",10,0,0,0,0,0,0,0,0,0,0,0,2022,6.5057,23,0.1681,0,14.5,14.5
0,3.8682,0,0,0,0,0,4.152,6.3043,0,4.2382,0,0,69.5652,0,0,0,20.5,1.8636,36.5,3.3182,11,"00-0033879_2021",0,0,0,0,0,0,0,9.7727,"O.J. Howard","o.j. howard","00-0033879","O.Howard","TE",40.3579,3.5929,1,0.0625,145,"TB",16,0,0,0,0,0,0,0,0,0,0,0,2021,4.9754,23,0.1017,0,9.0625,9.0625
0,6.4154,0,0,0,0,0,0,8.5789,0,0,0,0,73.6842,0,0,0,22.3,2.4778,36.3,4.0333,9,"00-0039041_2023",0,0,0,0,0,0,0,0,"Elijah Higgins","elijah higgins","00-0039041","E.Higgins","TE",0,0,1,0.0714,163,"ARI",14,0,0,0,0,0,0,0,0,0,0,0,2023,6.4863,19,0.1422,0,11.6429,11.6429
0,5.2191,0,0,0,0,0,0,12.8667,0,0,0,0,73.3333,0,0,0,25.3,2.8111,36.3,4.0333,9,"00-0036365_2020",0,0,0,0,0,0,0,0,"Bryan Edwards","bryan edwards","00-0036365","B.Edwards","WR",0,0,1,0.0909,193,"LV",11,0,0,0,0,0,0,0,0,0,0,0,2020,5.2109,15,0.1147,0,17.5455,17.5455
0,8.9528,0,0,0,0,0,6.0744,10.1,0,4.3519,0,0,80,0,0,0,20.2,2.8857,36.2,5.1714,7,"00-0036133_2021",0,0,0,0,0,0,0,17.4504,"James Proche","james proche","00-0036133","J.Proche","WR",25.8608,7.811,0,0,202,"BAL",16,0,0,0,0,0,0,0,0,0,0,0,2021,7.9752,20,0.1823,0,12.625,12.625
0,-2.011,0,0,0,0,0,0,4.3571,0,0,0,0,92.8571,0,0,0,23,1.6429,36,2.5714,14,"00-0036950_2022",0,0,0,0,0,0,0,0,"Avery Williams","avery williams","00-0036950","A.Williams","RB",0,0,0,0,61,"ATL",13,0,0,0,0,22,1,0.0455,109,4.9545,0,0,2022,6.0569,14,0.0768,4.9545,4.6923,4.8571
0,-2.0755,0,0,0,0,0,0,5.8,0,0,2.7925,0,70,0,0,0,29,5.8,36,7.2,5,"00-0031285_2020",0,0,0,0,0,0,0,0,"Devonta Freeman","devonta freeman","00-0031285","D.Freeman","RB",0,0,0,0,58,"NYG",7,4.3224,29.1147,-14.6949,-0.9388,54,1,0.0185,172,3.1852,0,0,2020,9.0346,10,0.121,3.1852,8.2857,3.7705
0,17.0655,0,0,0,0,0,6.124,5.25,0,2.6093,0,0,53.125,0,0,0,18.9,1.4538,35.9,2.7615,13,"00-0038941_2023",0,0,0,0,0,0,0,27.8943,"Tyler Scott","tyler scott","00-0038941","T.Scott","WR",11.117,15.112,0,0,168,"CHI",17,0,0,0,0,7,0,0,41,5.8571,0,0,2023,9.9593,32,0.2688,5.8571,9.8824,8.7083
0,-0.2941,0,0,0,0,0,0,5.0526,0,0,0,0,63.1579,0,0,0,23.9,1.9917,35.9,2.9917,12,"00-0035628_2024",0,0,0,0,0,0,0,0,"D'Ernest Johnson","d'ernest johnson","00-0035628","D.Johnson","RB",0,0,0,0,96,"JAX",12,0,0,0,0,32,0,0,143,4.4688,0,0,2024,7.6111,19,0.1121,4.4688,8,5.4318
0,-0.9762,0,0,0,0,0,0,2.3077,0,0,0,0,69.2308,0,0,0,26.9,2.4455,35.9,3.2636,11,"00-0032813_2021",0,0,0,0,0,0,0,0,"Elijhaa Penny","elijhaa penny","00-0032813","E.Penny","RB",0,0,1,0.1111,30,"NYG",9,0,0,0,0,24,1,0.0417,99,4.125,0,0,2021,5.7785,13,0.0798,4.125,3.3333,3.9091
0,3.9924,0,0,0,0,0,0,7.1818,0,0,0,0,90.9091,0,0,0,15.8,1.975,35.8,4.475,8,"00-0039814_2024",0,0,0,0,0,0,0,0,"Erick All","erick all","00-0039814","E.All","TE",0,0,0,0,158,"CIN",20,0,0,0,0,0,0,0,0,0,0,0,2024,8.6155,22,0.1572,0,7.9,7.9
0,4.3982,0,0,0,0,0,0,8.8824,0,0,0,0,70.5882,0,0,0,23.8,2.975,35.8,4.475,8,"00-0037304_2022",0,0,0,0,0,0,0,0,"Connor Heyward","connor heyward","00-0037304","C.Heyward","TE",0,0,1,0.0833,151,"PIT",12,0,0,0,0,2,0,0,27,13.5,0,0,2022,6.8318,17,0.1333,13.5,12.5833,12.7143
0,-2.4221,0,0,0,0,0,0,5.1818,0,0,2.6669,0,100,0,0,0,24.8,8.2667,35.8,11.9333,3,"00-0036924_2024",0,0,0,0,0,0,0,0,"Michael Carter","michael carter","00-0036924","M.Carter","RB",0,0,0,0,57,"ARI",11,4.6439,34.375,-13.703,-0.8143,35,1,0.0286,131,3.7429,0,0,2024,11.3953,11,0.154,3.7429,5.1818,4.087
0,7.8998,0,0,0,0,0,4.7467,6.1667,0,3.9983,0,0,62.5,0,0,0,20.8,1.8909,35.8,3.2545,11,"00-0033576_2022",0,0,0,0,0,0,0,10.5673,"Eric Saubert","eric saubert","00-0033576","E.Saubert","TE",25.7263,5.7529,1,0.0667,148,"DEN",15,0,0,0,0,0,0,0,0,0,0,0,2022,6.5213,24,0.1531,0,9.8667,9.8667
0,13.1446,0,0,0,0,0,5.4482,5.9,0,1.9527,0,0,40,0,0,0,23.7,1.975,35.7,2.975,12,"00-0038640_2024",0,0,0,0,0,0,0,18.8812,"Jalen Brooks","jalen brooks","00-0038640","J.Brooks","WR",16.088,11.002,1,0.0833,177,"DAL",12,0,0,0,0,0,0,0,0,0,0,0,2024,6.585,30,0.1908,0,14.75,14.75
0,8.4748,0,0,0,0,0,0,7,0,0,0,0,42.8571,0,0,0,26.7,2.67,35.7,3.57,10,"00-0037292_2023",0,0,0,0,0,0,0,0,"Andrew Ogletree","andrew ogletree","00-0037292","A.Ogletree","TE",0,0,2,0.2222,147,"IND",9,0,0,0,0,0,0,0,0,0,0,0,2023,6.8614,21,0.1622,0,16.3333,16.3333
0,3.9878,0,0,0,0,0,6.978,6.8824,0,3.5762,0,0,70.5882,0,0,0,23.7,3.3857,35.7,5.1,7,"00-0036754_2021",0,0,0,0,0,0,0,6.285,"Brock Wright","brock wright","00-0036754","B.Wright","TE",29.6203,3.95,2,0.1667,117,"DET",12,0,0,0,0,0,0,0,0,0,0,0,2021,7.5783,17,0.1416,0,9.75,9.75
14.1015,0,101,20.8225,-3.0215,-0.8235,4.4711,0,0,7.4926,0,0,3.0083,0,63.3663,-3.5513,64,35.62,8.905,35.62,8.905,4,"00-0036879_2022",3,47.844,76.052,3,0.0297,573,5.6733,0,"Sam Ehlinger","sam ehlinger","00-0036879","S.Ehlinger","QB",0,0,0,0,0,"IND",0,0,0,0,0,17,0,0,87,5.1176,87,14,2022,0,0,0,5.1176,0,5.1176
0,17.0001,0,0,0,0,0,0,8.4375,0,0,0,0,62.5,0,0,0,25.5,3.1875,35.5,4.4375,8,"00-0034297_2022",0,0,0,0,0,0,0,0,"Byron Pringle","byron pringle","00-0034297","B.Pringle","WR",0,0,2,0.2,135,"CHI",10,0,0,0,0,0,0,0,0,0,0,0,2022,10.1136,16,0.2707,0,13.5,13.5
0,5.1851,0,0,0,0,0,0,6.4167,0,0,0,0,83.3333,0,0,0,15.4,1.4,35.4,3.2182,11,"00-0037539_2024",0,0,0,0,0,0,0,0,"Lucas Krull","lucas krull","00-0037539","L.Krull","TE",0,0,0,0,154,"DEN",20,0,0,0,0,0,0,0,0,0,0,0,2024,7.1796,24,0.144,0,7.7,7.7
0,8.9384,0,0,0,0,0,6.164,9,0,2.7257,0,0,82.3529,0,0,0,21.3,3.0429,35.3,5.0429,7,"00-0035329_2022",0,0,0,0,0,0,0,14.1835,"Donald Parham","donald parham","00-0035329","D.Parham","TE",21.6898,7.054,1,0.0714,153,"LAC",14,0,0,0,0,0,0,0,0,0,0,0,2022,6.1032,17,0.1541,0,10.9286,10.9286
0,13.5507,0,0,0,0,0,0,7.8182,0,0,0,0,54.5455,0,0,0,23.2,2.32,35.2,3.52,10,"00-0039052_2024",0,0,0,0,0,0,0,0,"Trey Palmer","trey palmer","00-0039052","T.Palmer","WR",0,0,1,0.0833,172,"TB",12,0,0,0,0,0,0,0,0,0,0,0,2024,5.9117,22,0.1835,0,14.3333,14.3333
0,0.3589,0,0,0,0,0,0,4.7273,0,0,0,0,63.6364,0,0,0,21.2,1.9273,35.2,3.2,11,"00-0038098_2024",0,0,0,0,0,0,0,0,"Pierre Strong","pierre strong","00-0038098","P.Strong","RB",0,0,0,0,104,"CLE",14,0,0,0,0,26,0,0,108,4.1538,0,0,2024,6.8696,22,0.1056,4.1538,7.4286,5.3
0,0.4414,0,0,0,0,0,0,6.5,0,0,2.9179,0,87.5,0,0,0,28.2,5.64,35.2,7.04,5,"00-0035567_2021",0,0,0,0,0,0,0,0,"Craig Reynolds","craig reynolds","00-0035567","C.Reynolds","RB",0,0,0,0,52,"DET",7,3.8763,40.0932,14.3267,0.8489,55,0,0,230,4.1818,0,0,2021,5.8101,8,0.0902,4.1818,7.4286,4.5484
0,4.1964,0,0,0,0,0,4.3025,6.25,0,4.656,0,0,81.25,0,0,0,22,2.2,35,3.5,10,"00-0036754_2024",0,0,0,0,0,0,0,13.9273,"Brock Wright","brock wright","00-0036754","B.Wright","TE",21.1954,4.718,2,0.1538,100,"DET",13,0,0,0,0,0,0,0,0,0,0,0,2024,6.6096,16,0.1285,0,7.6923,7.6923
0,12.368,1,0,0,0,0,0,7.3043,0,0,0,0,52.1739,100,0,1,22.96,1.7662,34.96,2.6892,13,"00-0036626_2023",0,0,83.3333,0,0,4,4,0,"Dyami Brown","dyami brown","00-0036626","D.Brown","WR",0,0,1,0.0833,168,"WAS",12,0,0,0,0,1,0,0,0,0,0,0,2023,5.6119,23,0.1708,0,14,12.9231
0,9.2883,0,0,0,0,0,7.2986,9.9474,0,2.6139,0,0,73.6842,0,0,0,20.9,2.6125,34.9,4.3625,8,"00-0035006_2020",0,0,0,0,0,0,0,19.9066,"Olabisi Johnson","olabisi johnson","00-0035006","O.Johnson","WR",18.4673,10.2343,0,0,189,"MIN",14,0,0,0,0,0,0,0,0,0,0,0,2020,7.7555,19,0.1814,0,13.5,13.5
0,9.7008,0,0,0,0,0,8.7333,8.1905,0,6.9467,0,0,57.1429,0,0,0,22.9,3.8167,34.9,5.8167,6,"00-0032054_2021",0,0,0,0,0,0,0,16.899,"Breshad Perriman","breshad perriman","00-0032054","B.Perriman","WR",21.4464,8.02,1,0.0833,172,"TB",12,0,0,0,0,1,0,0,-3,-3,0,0,2021,8.1643,21,0.1904,-3,14.3333,13
0,5.6867,0,0,0,0,0,0,6.72,0,0,0,0,72,0,0,0,16.8,1.2923,34.8,2.6769,13,"00-0039355_2024",0,0,0,0,0,0,0,0,"Luke McCaffrey","luke mccaffrey","00-0039355","L.McCaffrey","WR",0,0,0,0,168,"WAS",18,0,0,0,0,0,0,0,0,0,0,0,2024,6.515,25,0.1375,0,9.3333,9.3333
0,9.8436,0,0,0,0,0,5.5417,10.9474,0,4.3598,0,0,84.2105,0,0,0,18.8,2.6857,34.8,4.9714,7,"00-0037475_2024",0,0,0,0,0,0,0,20.1539,"Stone Smartt","stone smartt","00-0037475","S.Smartt","TE",23.5917,8.8167,0,0,208,"LAC",16,0,0,0,0,0,0,0,0,0,0,0,2024,8.7228,19,0.1997,0,13,13
0,0.411,0,0,0,0,0,0,11.6667,0,0,0,0,83.3333,0,0,0,24.8,1.6533,34.8,2.32,15,"00-0035628_2023",0,0,0,0,0,0,0,0,"D'Ernest Johnson","d'ernest johnson","00-0035628","D.Johnson","RB",0,0,0,0,140,"JAX",10,0,0,0,0,41,0,0,108,2.6341,0,0,2023,4.4583,12,0.0698,2.6341,14,4.8627
0,5.3414,2,0,0,0,0,0,8.6364,0,0,0,0,63.6364,50,0,1,27.58,3.94,34.58,4.94,7,"00-0033733_2021",0,0,56.25,0,0,2,1,0,"Greg Ward","greg ward","00-0033733","G.Ward","WR",0,0,3,0.4286,95,"PHI",7,0,0,0,0,0,0,0,0,0,0,0,2021,6.0077,11,0.1275,0,13.5714,13.5714
0,8.9446,0,0,0,0,0,6.53,8.2143,0,4.6726,0,0,78.5714,0,0,0,23.5,4.7,34.5,6.9,5,"00-0039050_2024",0,0,0,0,0,0,0,10.4442,"Payne Durham","payne durham","00-0039050","P.Durham","TE",18.8304,6.1071,2,0.1818,115,"TB",11,0,0,0,0,0,0,0,0,0,0,0,2024,7.7128,14,0.1783,0,10.4545,10.4545
0,-1.5052,0,0,0,0,0,0,9,0,0,3.138,0,85.7143,0,0,0,28.4,4.7333,34.4,5.7333,6,"00-0037563_2022",0,0,0,0,0,0,0,0,"Malik Davis","malik davis","00-0037563","M.Davis","RB",0,0,0,0,63,"DAL",6,3.9769,40,5.3585,0.5358,38,1,0.0263,161,4.2368,0,0,2022,7.5235,7,0.1023,4.2368,10.5,5.0909
0,32.7067,0,0,0,0,0,6.1867,7,0,2.5042,0,0,31.8182,0,0,0,27.4,9.1333,34.4,11.4667,3,"00-0034777_2021",0,0,0,0,0,0,0,41.4679,"D.J. Chark","d.j. chark","00-0034777","D.Chark","WR",9.2153,16.7112,2,0.2857,154,"JAX",7,0,0,0,0,0,0,0,0,0,0,0,2021,18.2904,22,0.5033,0,22,22
0,7.4171,0,0,0,0,0,7.2844,7.36,0,3.1313,0,0,64,0,0,0,18.4,2.0444,34.4,3.8222,9,"00-0033591_2021",0,0,0,0,0,0,0,16.5665,"Noah Brown","noah brown","00-0033591","N.Brown","WR",29.0221,6.34,0,0,184,"DAL",16,0,0,0,0,0,0,0,0,0,0,0,2021,6.9405,25,0.156,0,11.5,11.5
0,41.2412,0,0,0,0,0,6.9817,6.4167,0,2.4778,0,0,54.1667,0,0,0,21.4,7.1333,34.4,11.4667,3,"00-0032385_2022",0,0,0,0,0,0,0,44.6008,"Sterling Shepard","sterling shepard","00-0032385","S.Shepard","WR",16.7719,9.182,1,0.0769,154,"NYG",13,0,0,0,0,0,0,0,0,0,0,0,2022,27.1825,24,0.6964,0,11.8462,11.8462
0,-0.9793,0,0,0,0,0,0,3.5,0,0,0,0,90.9091,0,0,0,14.2,1.2909,34.2,3.1091,11,"00-0034407_2020",0,0,0,0,0,0,0,0,"Ray-Ray McCloud","ray-ray mccloud","00-0034407","R.McCloud","WR",0,0,0,0,77,"PIT",20,0,0,0,0,4,0,0,65,16.25,0,0,2020,4.8073,22,0.0653,16.25,3.85,5.9167
0,13.4083,0,0,0,0,0,8.63,9.0588,0,2.0296,0,0,70.5882,0,0,0,22.1,4.42,34.1,6.82,5,"00-0036991_2022",0,0,0,0,0,0,0,22.1402,"Amari Rodgers","amari rodgers","00-0036991","A.Rodgers","WR",16.7719,9.182,1,0.0833,154,"HOU",12,0,0,0,0,2,0,0,7,3.5,0,0,2022,11.5666,17,0.2674,3.5,12.8333,11.5
0,5.6191,0,0,0,0,0,5.89,5.3929,0,5.0424,0,0,67.8571,0,0,0,15.1,1.0786,34.1,2.4357,14,"00-0036628_2023",0,0,0,0,0,0,0,13.0259,"John Bates","john bates","00-0036628","J.Bates","TE",30.741,4.912,0,0,151,"WAS",19,0,0,0,0,0,0,0,0,0,0,0,2023,5.7179,28,0.1251,0,7.9474,7.9474
